instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded,temp_hum_interaction,casual_registered_ratio,high_temp,user_experience_score,avg_rentals
10988.0,1.0,,6.0,1.0,0.46,0.4545,0.23,0.2239,32.0,86.0,118.0,43082,2,6,67,4,0,0,1,0.1058,0.367816091954023,0,8,189.43373775081662
10989.0,1.0,4.0,0.0,1.0,0.44,0.4394,0.24,0.2239,21.0,64.0,85.0,45227,1,6,69,1,0,0,0,0.1056,0.3230769230769231,0,7,189.43373775081662
10990.0,1.0,4.0,0.0,1.0,0.44,0.4394,0.24,0.2239,14.0,50.0,,78413,5,5,27,1,1,1,0,0.1056,0.27450980392156865,0,10,189.44840481477152
10991.0,1.0,4.0,0.0,1.0,0.44,0.4394,0.24,0.2239,7.0,25.0,32.0,97549,1,8,75,3,1,1,1,0.1056,0.2692307692307692,0,9,189.44840481477152
10992.0,1.0,4.0,0.0,1.0,0.42,0.4242,0.26,0.1343,8.0,18.0,26.0,32968,3,2,15,8,1,0,1,0.1092,0.42105263157894735,0,5,189.43373775081662
10993.0,1.0,4.0,0.0,1.0,0.4,0.4091,0.4,0.0,0.0,7.0,7.0,87682,3,4,25,9,2,0,0,0.16000000000000003,0.0,0,7,189.43373775081662
10994.0,1.0,4.0,0.0,1.0,0.38,0.3939,0.46,0.0,4.0,8.0,12.0,37381,1,10,47,8,1,0,1,0.1748,0.4444444444444444,0,11,189.43373775081662
10995.0,1.0,4.0,0.0,1.0,0.36,0.3788,0.37,0.0,7.0,21.0,28.0,82864,3,4,74,5,1,1,0,0.13319999999999999,0.3181818181818182,0,7,189.44840481477152
10996.0,1.0,4.0,0.0,1.0,0.38,0.3939,0.27,0.1642,12.0,25.0,37.0,31081,2,10,32,6,0,0,0,0.10260000000000001,0.46153846153846156,0,12,189.43373775081662
10997.0,1.0,4.0,0.0,1.0,0.4,0.4091,0.3,0.194,19.0,65.0,84.0,59401,5,3,39,1,0,0,0,0.12,0.2878787878787879,0,8,189.43373775081662
10998.0,1.0,4.0,,1.0,0.44,0.4394,0.26,0.2239,71.0,108.0,,27190,5,2,60,6,2,1,0,0.1144,0.6513761467889908,0,7,189.44840481477152
10999.0,1.0,4.0,0.0,1.0,0.5,0.4848,0.25,0.2239,113.0,186.0,299.0,26752,1,3,57,1,0,0,1,0.125,0.6042780748663101,0,4,189.43373775081662
,1.0,4.0,0.0,1.0,0.5,0.4848,0.25,0.2836,195.0,209.0,404.0,55992,4,4,81,3,1,1,0,0.125,0.9285714285714286,0,8,189.44840481477152
11001.0,1.0,4.0,0.0,1.0,0.54,0.5152,,0.2537,198.0,259.0,457.0,45238,1,8,12,5,2,1,1,,0.7615384615384615,1,9,189.44840481477152
11002.0,1.0,4.0,0.0,1.0,0.58,0.5455,0.23,0.1642,229.0,254.0,483.0,20103,4,3,48,2,1,1,1,0.1334,0.8980392156862745,1,7,189.44840481477152
11003.0,1.0,4.0,0.0,1.0,0.6,0.5909,0.18,0.4478,254.0,249.0,503.0,79298,1,8,25,6,2,1,1,0.108,1.016,1,9,189.44840481477152
11004.0,1.0,4.0,0.0,1.0,0.62,0.6061,0.17,0.3582,260.0,226.0,486.0,63936,3,8,75,2,0,0,0,0.10540000000000001,1.145374449339207,1,11,189.43373775081662
11005.0,1.0,4.0,0.0,1.0,0.64,0.6061,0.19,0.3284,232.0,244.0,476.0,91414,3,10,33,4,0,1,1,0.1216,0.9469387755102041,1,13,189.44840481477152
11006.0,1.0,4.0,0.0,,0.62,0.6061,0.22,0.2985,185.0,226.0,411.0,50600,3,7,77,7,1,1,0,0.1364,0.8149779735682819,1,10,189.44840481477152
11007.0,1.0,4.0,0.0,1.0,0.62,0.6061,0.25,0.3284,151.0,159.0,310.0,99578,2,10,29,3,0,1,1,0.155,0.94375,1,12,189.44840481477152
11008.0,1.0,4.0,0.0,1.0,0.6,0.6061,0.23,0.3881,89.0,187.0,276.0,33643,5,9,47,10,2,1,0,0.138,0.4734042553191489,1,14,189.44840481477152
11009.0,1.0,4.0,0.0,1.0,0.56,0.5303,0.28,0.4179,65.0,146.0,211.0,38052,3,4,11,2,0,0,1,0.15680000000000002,0.4421768707482993,1,7,189.43373775081662
11010.0,1.0,4.0,0.0,1.0,0.52,0.5,0.34,0.2239,53.0,77.0,130.0,20142,2,7,70,1,2,0,1,0.1768,0.6794871794871795,1,9,189.43373775081662
,1.0,4.0,0.0,1.0,0.5,0.4848,0.36,0.2239,33.0,85.0,118.0,73316,3,10,17,8,2,1,1,0.18,0.38372093023255816,0,13,189.44840481477152
11012.0,1.0,4.0,0.0,1.0,0.5,0.4848,0.39,0.2537,10.0,41.0,51.0,82125,4,4,91,10,0,0,1,0.195,0.23809523809523808,0,8,189.43373775081662
11013.0,1.0,4.0,1.0,1.0,0.48,0.4697,0.39,0.2836,8.0,29.0,37.0,54586,3,3,83,3,2,1,1,0.1872,0.26666666666666666,0,6,189.44840481477152
11014.0,1.0,4.0,1.0,1.0,0.46,0.4545,0.41,0.1343,4.0,12.0,16.0,66977,5,9,92,8,0,1,1,0.1886,0.3076923076923077,0,14,189.44840481477152
11015.0,1.0,4.0,1.0,1.0,0.46,0.4545,0.31,0.194,2.0,4.0,6.0,76449,4,3,44,6,0,0,1,0.1426,0.4,0,7,189.43373775081662
11016.0,1.0,4.0,1.0,1.0,,0.4394,0.3,0.1642,0.0,3.0,3.0,28976,1,5,90,10,0,1,0,,0.0,0,6,189.44840481477152
11017.0,1.0,4.0,1.0,1.0,0.44,0.4394,0.24,0.194,2.0,3.0,5.0,26480,5,2,21,8,2,0,1,0.1056,0.5,0,7,189.43373775081662
11018.0,1.0,4.0,1.0,1.0,0.44,0.4394,0.24,0.194,2.0,30.0,32.0,31300,3,6,41,3,1,1,0,0.1056,0.06451612903225806,0,9,189.44840481477152
11019.0,1.0,4.0,1.0,1.0,0.42,0.4242,0.26,0.2239,3.0,,111.0,68273,3,7,44,1,0,1,1,0.1092,,0,10,189.44840481477152
11020.0,1.0,4.0,1.0,1.0,0.42,0.4242,0.28,0.194,11.0,320.0,331.0,88972,1,9,94,2,0,1,1,0.11760000000000001,0.03426791277258567,0,10,189.44840481477152
11021.0,1.0,4.0,1.0,1.0,0.44,0.4394,0.3,0.194,22.0,595.0,617.0,76046,3,9,88,9,0,1,1,0.132,0.03691275167785235,0,12,189.44840481477152
11022.0,1.0,4.0,1.0,1.0,0.46,0.4545,0.31,0.3582,50.0,236.0,286.0,73002,1,2,55,8,0,0,1,0.1426,0.2109704641350211,0,3,189.43373775081662
11023.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.27,0.4925,65.0,113.0,178.0,56716,3,9,91,4,2,0,0,0.135,0.5701754385964912,0,12,189.43373775081662
11024.0,1.0,4.0,1.0,1.0,0.52,0.5,0.27,0.4179,96.0,127.0,223.0,88160,1,1,10,8,0,0,1,0.14040000000000002,0.75,1,2,189.43373775081662
11025.0,1.0,4.0,1.0,1.0,0.54,0.5152,0.28,,94.0,186.0,280.0,74774,1,2,25,8,2,0,0,0.15120000000000003,0.5026737967914439,1,3,189.43373775081662
11026.0,1.0,4.0,1.0,1.0,0.54,0.5152,0.28,0.5821,108.0,,281.0,85657,2,9,6,6,2,0,0,0.15120000000000003,,1,11,189.43373775081662
11027.0,1.0,4.0,1.0,1.0,0.56,0.5303,0.28,0.5522,66.0,152.0,218.0,78964,2,9,85,6,0,0,0,0.15680000000000002,0.43137254901960786,1,11,189.43373775081662
11028.0,1.0,4.0,1.0,1.0,0.58,0.5455,0.28,0.5522,82.0,173.0,255.0,71978,2,7,4,3,2,0,0,0.16240000000000002,0.47126436781609193,1,9,189.43373775081662
11029.0,1.0,4.0,1.0,1.0,0.56,0.5303,0.3,0.4179,81.0,,391.0,45883,2,2,82,8,1,0,0,0.168,,1,4,189.43373775081662
11030.0,1.0,4.0,1.0,1.0,0.54,0.5152,0.32,0.4179,67.0,565.0,632.0,67148,3,9,18,3,0,1,0,0.1728,0.11837455830388692,1,12,189.44840481477152
11031.0,1.0,4.0,1.0,1.0,0.54,0.5152,0.34,0.2985,60.0,,646.0,31005,3,10,6,4,0,0,1,0.1836,,1,13,189.43373775081662
11032.0,1.0,4.0,1.0,1.0,0.52,0.5,0.34,0.3582,35.0,386.0,421.0,50312,3,2,38,10,2,0,0,0.1768,0.09043927648578812,1,5,189.43373775081662
11033.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.36,0.4478,21.0,255.0,276.0,78066,1,4,27,1,1,0,1,0.18,0.08203125,0,5,189.43373775081662
11034.0,1.0,4.0,1.0,3.0,0.48,0.4697,0.41,0.4179,14.0,151.0,165.0,22462,5,3,53,6,0,1,1,0.19679999999999997,0.09210526315789473,0,8,189.44840481477152
11035.0,1.0,4.0,1.0,2.0,0.46,0.4545,0.41,0.4925,6.0,102.0,108.0,27602,4,9,32,2,2,1,1,0.1886,0.05825242718446602,0,13,189.44840481477152
11036.0,,4.0,1.0,1.0,0.44,0.4394,0.44,0.2985,6.0,61.0,67.0,46882,5,5,3,1,0,0,1,0.1936,0.0967741935483871,0,10,189.43373775081662
11037.0,1.0,4.0,2.0,2.0,0.44,0.4394,0.47,0.2836,3.0,23.0,26.0,20203,2,4,71,3,0,1,0,0.20679999999999998,0.125,0,6,189.44840481477152
11038.0,,4.0,2.0,1.0,0.42,0.4242,0.5,0.2239,0.0,9.0,,50317,4,8,64,4,2,0,1,0.21,0.0,0,12,189.43373775081662
11039.0,1.0,4.0,2.0,1.0,0.36,0.3485,0.71,0.1343,0.0,2.0,2.0,35765,4,6,31,2,1,0,1,0.2556,0.0,0,10,189.43373775081662
11040.0,1.0,4.0,2.0,1.0,0.36,0.3485,0.71,0.1343,0.0,2.0,2.0,99185,3,10,63,2,1,0,0,0.2556,0.0,0,13,189.43373775081662
11041.0,1.0,4.0,2.0,1.0,0.34,0.3333,0.71,0.1343,0.0,2.0,2.0,21569,2,5,53,9,0,1,0,0.2414,0.0,0,7,189.44840481477152
,1.0,4.0,,1.0,0.34,0.3333,0.71,0.1343,0.0,,24.0,94875,2,7,10,1,0,0,1,0.2414,,0,9,189.43373775081662
11043.0,1.0,4.0,2.0,1.0,0.34,0.3485,0.71,0.1045,3.0,100.0,103.0,40160,5,1,55,9,1,1,1,0.2414,0.0297029702970297,0,6,189.44840481477152
11044.0,1.0,4.0,2.0,1.0,0.34,0.3485,0.71,,16.0,368.0,384.0,48069,2,9,28,9,1,1,1,0.2414,0.04336043360433604,0,11,189.44840481477152
11045.0,1.0,4.0,2.0,1.0,0.38,0.3939,0.62,0.1343,22.0,670.0,692.0,76403,3,4,29,7,2,0,1,0.2356,0.03278688524590164,0,7,189.43373775081662
11046.0,1.0,4.0,2.0,1.0,0.42,0.4242,0.67,0.194,16.0,303.0,319.0,28754,1,10,84,4,1,0,0,0.2814,0.05263157894736842,0,11,189.43373775081662
11047.0,1.0,4.0,2.0,1.0,0.46,0.4545,0.47,0.1642,49.0,132.0,181.0,82253,5,4,80,9,1,0,1,0.2162,0.3684210526315789,0,9,189.43373775081662
11048.0,1.0,,2.0,1.0,0.5,0.4848,0.36,0.0,78.0,161.0,239.0,60338,1,6,11,8,1,1,1,0.18,0.48148148148148145,0,7,189.44840481477152
11049.0,1.0,4.0,2.0,1.0,0.54,0.5152,0.22,0.2836,75.0,,259.0,69498,5,7,8,9,1,0,1,0.1188,,1,12,189.43373775081662
11050.0,1.0,4.0,2.0,1.0,0.52,0.5,0.23,0.1642,81.0,,283.0,34211,5,4,84,6,0,1,1,0.11960000000000001,,1,9,189.44840481477152
11051.0,1.0,4.0,2.0,1.0,0.54,0.5152,0.24,0.194,75.0,149.0,224.0,97424,1,9,83,3,1,1,0,0.1296,0.5,1,10,189.44840481477152
,1.0,4.0,2.0,1.0,0.56,0.5303,0.21,0.2985,46.0,157.0,203.0,77976,2,2,64,6,1,0,1,0.11760000000000001,0.2911392405063291,1,4,189.43373775081662
11053.0,1.0,4.0,2.0,1.0,0.58,0.5455,0.21,0.2537,66.0,296.0,362.0,22315,4,9,33,4,1,1,1,0.12179999999999999,0.2222222222222222,1,13,189.44840481477152
11054.0,1.0,4.0,2.0,1.0,0.56,0.5303,0.21,0.5224,88.0,656.0,744.0,56468,2,4,13,10,0,0,0,0.11760000000000001,0.1339421613394216,1,6,189.43373775081662
11055.0,1.0,4.0,2.0,1.0,0.54,0.5152,0.22,0.4179,78.0,626.0,704.0,91998,3,1,49,5,1,0,1,0.1188,0.12440191387559808,1,4,189.43373775081662
11056.0,1.0,4.0,,1.0,0.52,0.5,0.2,0.3582,51.0,428.0,,62628,1,1,34,5,2,1,0,0.10400000000000001,0.11888111888111888,1,2,189.44840481477152
11057.0,1.0,4.0,2.0,1.0,0.46,0.4545,0.28,0.3881,34.0,248.0,282.0,55321,3,6,46,3,2,0,1,0.12880000000000003,0.13654618473895583,0,9,189.43373775081662
11058.0,1.0,4.0,2.0,1.0,0.44,0.4394,0.3,0.4478,15.0,191.0,206.0,53979,2,8,71,3,2,1,0,0.132,0.078125,0,10,189.44840481477152
11059.0,1.0,4.0,2.0,1.0,0.4,0.4091,0.37,0.4925,9.0,118.0,127.0,79087,3,1,54,6,0,0,0,0.148,0.07563025210084033,0,4,189.43373775081662
11060.0,1.0,4.0,2.0,1.0,0.36,0.3333,0.4,0.4179,14.0,48.0,62.0,80858,1,6,97,3,2,0,0,0.144,0.2857142857142857,0,7,189.43373775081662
11061.0,1.0,4.0,3.0,1.0,0.34,0.303,0.36,0.4179,8.0,22.0,30.0,64893,5,1,26,3,0,1,0,0.12240000000000001,0.34782608695652173,0,6,189.44840481477152
11062.0,1.0,4.0,3.0,1.0,0.34,0.3182,0.39,0.2836,3.0,9.0,12.0,33601,4,9,20,5,0,1,0,0.13260000000000002,0.3,0,13,189.44840481477152
11063.0,1.0,4.0,3.0,1.0,0.32,0.303,0.45,0.2836,0.0,2.0,2.0,65617,3,1,80,3,0,0,1,0.14400000000000002,0.0,0,4,189.43373775081662
11064.0,1.0,4.0,3.0,1.0,0.3,0.2879,0.49,0.2239,0.0,2.0,2.0,69874,4,1,39,10,1,0,1,0.147,0.0,0,5,189.43373775081662
11065.0,1.0,4.0,3.0,1.0,0.28,0.2727,0.56,0.194,1.0,26.0,27.0,56493,1,1,71,9,0,1,0,0.15680000000000002,0.037037037037037035,0,2,189.44840481477152
11066.0,1.0,4.0,3.0,1.0,0.28,0.2879,0.56,0.1045,3.0,103.0,106.0,69067,2,9,89,7,2,1,0,0.15680000000000002,0.028846153846153848,0,11,189.44840481477152
11067.0,1.0,4.0,3.0,1.0,0.28,0.2879,0.52,0.1343,,303.0,321.0,99077,2,2,87,6,1,0,0,0.1456,,0,4,189.43373775081662
11068.0,1.0,4.0,3.0,1.0,0.3,0.2879,0.49,0.2239,14.0,581.0,595.0,85508,1,7,42,4,2,0,1,0.147,0.024054982817869417,0,8,189.43373775081662
11069.0,1.0,4.0,3.0,2.0,0.32,0.303,0.49,0.2985,20.0,282.0,302.0,64499,1,6,30,5,2,1,1,0.1568,0.0706713780918728,0,7,189.44840481477152
11070.0,1.0,4.0,3.0,2.0,0.34,0.303,0.49,0.3284,26.0,127.0,153.0,90130,4,7,21,8,0,1,1,0.1666,0.203125,0,11,189.44840481477152
11071.0,1.0,4.0,,2.0,0.38,0.3939,,0.3284,38.0,142.0,180.0,54798,2,8,43,3,2,0,0,,0.26573426573426573,0,10,189.43373775081662
11072.0,1.0,4.0,3.0,2.0,0.36,0.3333,0.46,0.3881,35.0,147.0,182.0,61363,3,9,62,2,1,1,0,0.1656,0.23648648648648649,0,12,189.44840481477152
11073.0,1.0,4.0,3.0,2.0,0.4,0.4091,0.4,0.3582,16.0,147.0,163.0,83785,5,2,93,2,2,0,1,0.16000000000000003,0.10810810810810811,0,7,189.43373775081662
11074.0,1.0,4.0,3.0,1.0,0.36,0.3485,0.57,0.194,34.0,101.0,135.0,52272,1,5,84,3,0,0,0,0.20519999999999997,0.3333333333333333,0,6,189.43373775081662
11075.0,1.0,4.0,,3.0,0.38,0.3939,0.46,0.2239,50.0,152.0,202.0,21501,5,8,57,5,1,1,1,0.1748,0.32679738562091504,0,13,189.44840481477152
11076.0,1.0,4.0,3.0,1.0,0.44,0.4394,0.33,0.2985,51.0,256.0,307.0,72388,3,5,55,9,1,1,0,0.1452,0.19844357976653695,0,8,189.44840481477152
11077.0,1.0,4.0,3.0,1.0,0.42,0.4242,0.35,0.3881,52.0,527.0,579.0,52750,4,6,75,10,0,1,1,0.147,0.09848484848484848,0,10,189.44840481477152
11078.0,1.0,4.0,3.0,3.0,0.4,0.4091,0.43,0.4179,39.0,546.0,585.0,83243,5,1,54,4,0,0,1,0.17200000000000001,0.0712979890310786,0,6,189.43373775081662
,1.0,4.0,3.0,1.0,0.4,0.4091,0.4,0.3582,28.0,356.0,384.0,59683,3,7,9,6,0,1,0,0.16000000000000003,0.0784313725490196,0,10,189.44840481477152
11080.0,1.0,4.0,3.0,1.0,0.36,0.3333,0.46,0.3284,22.0,213.0,235.0,86895,1,5,80,1,0,1,1,0.1656,0.102803738317757,0,6,189.44840481477152
11081.0,1.0,4.0,3.0,1.0,0.34,0.303,0.57,0.3881,11.0,154.0,165.0,51243,4,2,9,7,0,1,0,0.1938,0.07096774193548387,0,6,189.44840481477152
11082.0,1.0,4.0,3.0,1.0,0.34,0.303,0.57,0.3284,4.0,130.0,134.0,27542,2,7,47,8,1,0,1,0.1938,0.030534351145038167,0,9,189.43373775081662
11083.0,1.0,4.0,3.0,1.0,0.34,0.303,0.57,0.2985,9.0,52.0,61.0,93400,3,4,45,1,0,0,1,0.1938,0.16981132075471697,0,7,189.43373775081662
11084.0,1.0,4.0,4.0,1.0,0.32,0.303,0.66,0.2836,1.0,22.0,23.0,77673,3,7,86,9,1,0,1,0.21120000000000003,0.043478260869565216,0,10,189.43373775081662
11085.0,1.0,4.0,4.0,1.0,0.32,0.303,0.66,0.2239,2.0,7.0,9.0,79931,4,1,30,3,0,0,0,0.21120000000000003,0.25,0,5,189.43373775081662
11086.0,1.0,4.0,4.0,1.0,0.32,0.303,0.61,0.2836,0.0,4.0,,79637,4,5,19,1,2,1,0,0.1952,0.0,0,9,189.44840481477152
11087.0,1.0,4.0,4.0,1.0,0.32,0.303,0.61,0.2537,2.0,3.0,5.0,36946,1,9,21,8,2,0,1,0.1952,0.5,0,10,189.43373775081662
11088.0,1.0,4.0,4.0,1.0,0.3,0.2879,0.61,0.2239,0.0,1.0,1.0,25868,2,5,95,1,2,0,1,0.183,0.0,0,7,189.43373775081662
11089.0,1.0,4.0,4.0,1.0,0.3,0.2879,0.61,0.2239,,21.0,21.0,65972,4,10,42,8,1,1,0,0.183,,0,14,189.44840481477152
11090.0,1.0,4.0,4.0,1.0,0.3,0.2879,0.65,0.2537,2.0,94.0,96.0,72371,3,5,43,1,1,1,0,0.195,0.021052631578947368,0,8,189.44840481477152
11091.0,1.0,4.0,4.0,,0.3,0.2727,0.65,0.3284,12.0,294.0,306.0,38922,3,2,32,2,0,0,0,0.195,0.04067796610169491,0,5,189.43373775081662
11092.0,1.0,4.0,4.0,,0.32,0.303,0.66,0.3284,20.0,604.0,624.0,58825,5,3,41,8,0,0,1,0.21120000000000003,0.03305785123966942,0,8,189.43373775081662
11093.0,1.0,4.0,4.0,1.0,0.36,0.3333,0.57,0.3582,16.0,271.0,287.0,30273,1,7,42,1,2,1,0,0.20519999999999997,0.058823529411764705,0,8,189.44840481477152
11094.0,1.0,4.0,4.0,1.0,0.4,0.4091,0.5,0.2985,38.0,103.0,141.0,29130,5,1,83,5,1,1,1,0.2,0.36538461538461536,0,6,189.44840481477152
11095.0,1.0,4.0,4.0,1.0,0.42,0.4242,0.47,0.2985,,174.0,224.0,33356,2,9,58,8,2,0,0,0.1974,,0,11,189.43373775081662
11096.0,1.0,4.0,4.0,1.0,0.46,0.4545,,0.4478,60.0,199.0,259.0,34965,2,4,2,2,0,0,0,,0.3,0,6,189.43373775081662
11097.0,1.0,4.0,4.0,1.0,0.48,0.4697,0.36,0.4478,55.0,148.0,203.0,38218,5,9,32,1,0,0,1,0.17279999999999998,0.3691275167785235,0,14,189.43373775081662
11098.0,1.0,4.0,4.0,1.0,0.5,0.4848,0.31,0.3284,74.0,150.0,224.0,68191,5,3,61,5,2,1,0,0.155,0.4900662251655629,0,8,189.44840481477152
,1.0,4.0,4.0,1.0,0.48,0.4697,0.31,0.2537,42.0,169.0,211.0,99756,1,6,23,5,2,1,1,0.1488,0.24705882352941178,0,7,189.44840481477152
11100.0,1.0,4.0,4.0,1.0,0.48,0.4697,0.31,,54.0,299.0,353.0,73924,1,2,59,9,0,1,0,0.1488,0.18,0,3,189.44840481477152
11101.0,1.0,4.0,4.0,1.0,0.5,0.4848,0.27,0.3881,60.0,596.0,,32741,4,1,40,6,1,1,1,0.135,0.10050251256281408,0,5,189.44840481477152
11102.0,1.0,4.0,4.0,1.0,0.5,0.4848,0.27,0.3881,63.0,547.0,610.0,60535,2,1,52,5,1,1,1,0.135,0.11496350364963503,0,3,189.44840481477152
11103.0,1.0,4.0,4.0,1.0,0.46,0.4545,0.31,0.2985,50.0,383.0,433.0,33692,1,7,92,10,2,1,0,0.1426,0.13020833333333334,0,8,189.44840481477152
11104.0,1.0,4.0,4.0,1.0,0.44,0.4394,0.33,0.2537,26.0,254.0,280.0,92852,3,6,51,2,1,0,1,0.1452,0.10196078431372549,0,9,189.43373775081662
11105.0,1.0,4.0,4.0,1.0,0.42,0.4242,0.35,0.1343,13.0,174.0,187.0,59849,2,1,36,5,2,1,0,0.147,0.07428571428571429,0,3,189.44840481477152
11106.0,1.0,4.0,4.0,1.0,0.42,0.4242,0.35,0.194,15.0,143.0,158.0,35743,4,5,67,1,1,0,0,0.147,0.10416666666666667,0,9,189.43373775081662
11107.0,1.0,4.0,4.0,1.0,0.42,0.4242,0.35,0.194,8.0,86.0,94.0,85421,4,3,25,10,2,1,1,0.147,0.09195402298850575,0,7,189.44840481477152
11108.0,,4.0,5.0,1.0,0.4,0.4091,0.37,0.2537,,41.0,55.0,74285,4,2,44,7,1,1,0,0.148,,0,6,189.44840481477152
11109.0,1.0,4.0,5.0,1.0,0.36,0.3485,0.46,0.194,2.0,28.0,30.0,31930,2,5,35,9,1,1,0,0.1656,0.06896551724137931,0,7,189.44840481477152
11110.0,1.0,4.0,5.0,1.0,0.34,0.3333,0.49,0.194,6.0,5.0,11.0,48693,5,9,35,9,0,1,0,0.1666,1.0,0,14,189.44840481477152
11111.0,1.0,4.0,5.0,1.0,0.34,0.3333,0.61,0.1642,3.0,8.0,11.0,43805,3,3,45,8,0,0,0,0.2074,0.3333333333333333,0,6,189.43373775081662
11112.0,1.0,4.0,5.0,2.0,0.34,0.3333,0.53,0.1343,1.0,4.0,5.0,35725,4,5,58,5,1,0,1,0.18020000000000003,0.2,0,9,189.43373775081662
11113.0,1.0,4.0,5.0,2.0,0.34,0.3333,,0.1642,2.0,19.0,21.0,58248,2,4,56,2,2,0,0,,0.1,0,6,189.43373775081662
11114.0,1.0,4.0,5.0,1.0,0.32,0.3182,0.57,0.1642,0.0,84.0,84.0,58507,2,5,21,9,2,0,1,0.18239999999999998,0.0,0,7,189.43373775081662
11115.0,1.0,4.0,5.0,1.0,0.34,0.3182,0.61,0.2239,13.0,283.0,296.0,21008,4,7,79,1,1,0,0,0.2074,0.045774647887323945,0,11,189.43373775081662
11116.0,1.0,4.0,5.0,1.0,0.38,0.3939,0.46,0.1642,24.0,539.0,563.0,67376,4,4,89,4,0,0,1,0.1748,0.044444444444444446,0,8,189.43373775081662
11117.0,1.0,4.0,5.0,1.0,0.42,0.4242,0.41,0.1642,36.0,294.0,330.0,95306,2,7,14,1,2,1,1,0.1722,0.12203389830508475,0,9,189.44840481477152
11118.0,1.0,4.0,5.0,1.0,0.44,,0.38,0.194,59.0,133.0,192.0,31475,2,5,52,4,0,0,0,0.16720000000000002,0.44029850746268656,0,7,189.43373775081662
11119.0,1.0,4.0,5.0,1.0,0.46,0.4545,0.36,0.1343,75.0,158.0,233.0,66205,3,2,30,5,2,1,0,0.1656,0.4716981132075472,0,5,189.44840481477152
11120.0,1.0,4.0,5.0,1.0,0.5,0.4848,0.31,0.0,104.0,218.0,322.0,82993,5,6,56,5,0,0,0,0.155,0.4748858447488584,0,11,189.43373775081662
11121.0,1.0,4.0,5.0,1.0,0.52,0.5,0.27,0.2836,112.0,246.0,358.0,92832,1,9,77,3,0,1,1,0.14040000000000002,0.4534412955465587,1,10,189.44840481477152
11122.0,1.0,4.0,5.0,1.0,0.52,0.5,0.27,0.0,125.0,223.0,348.0,61977,1,2,33,8,0,0,0,0.14040000000000002,0.5580357142857143,1,3,189.43373775081662
11123.0,1.0,4.0,5.0,1.0,0.54,0.5152,0.28,0.2537,,237.0,352.0,63676,3,9,86,1,0,1,0,0.15120000000000003,,1,12,189.44840481477152
11124.0,1.0,4.0,5.0,1.0,0.56,0.5303,0.26,0.2537,113.0,350.0,463.0,68824,3,2,12,3,1,1,1,0.1456,0.32193732193732194,1,5,189.44840481477152
11125.0,1.0,4.0,5.0,1.0,0.56,0.5303,0.24,0.1642,117.0,621.0,738.0,74540,3,4,55,8,1,1,0,0.13440000000000002,0.18810289389067525,1,7,189.44840481477152
11126.0,1.0,4.0,5.0,1.0,0.54,0.5152,0.26,0.1343,107.0,564.0,671.0,54454,5,7,18,4,0,0,1,0.14040000000000002,0.18938053097345134,1,12,189.43373775081662
11127.0,1.0,4.0,5.0,1.0,0.54,0.5152,0.24,0.1642,75.0,352.0,427.0,75755,4,3,51,6,2,1,1,0.1296,0.21246458923512748,1,7,189.44840481477152
11128.0,1.0,4.0,5.0,1.0,0.5,0.4848,0.29,0.1343,44.0,242.0,286.0,52238,5,8,33,7,2,0,0,0.145,0.18106995884773663,0,13,189.43373775081662
11129.0,1.0,4.0,5.0,1.0,0.5,0.4848,0.36,0.0,36.0,153.0,189.0,47585,4,8,1,8,0,1,1,0.18,0.23376623376623376,0,12,189.44840481477152
11130.0,1.0,4.0,5.0,1.0,0.44,0.4394,0.62,0.1045,34.0,181.0,215.0,67798,5,9,100,3,1,0,0,0.2728,0.18681318681318682,0,14,189.43373775081662
11131.0,1.0,4.0,5.0,1.0,0.42,0.4242,0.62,0.0896,35.0,163.0,198.0,79196,3,8,75,2,1,0,1,0.26039999999999996,0.21341463414634146,0,11,189.43373775081662
11132.0,1.0,4.0,6.0,1.0,0.4,0.4091,0.58,0.1343,11.0,85.0,96.0,63542,2,10,70,5,0,1,1,0.23199999999999998,0.12790697674418605,0,12,189.44840481477152
11133.0,1.0,4.0,6.0,1.0,0.4,0.4091,0.58,0.1343,10.0,60.0,70.0,60749,5,2,54,10,2,0,0,0.23199999999999998,0.16393442622950818,0,7,189.43373775081662
,1.0,4.0,6.0,1.0,0.38,0.3939,0.66,0.1343,3.0,53.0,56.0,78498,3,4,7,10,0,1,0,0.2508,0.05555555555555555,0,7,189.44840481477152
11135.0,1.0,4.0,6.0,1.0,0.36,0.3636,0.66,0.0896,6.0,26.0,32.0,42210,5,7,82,10,2,0,1,0.2376,0.2222222222222222,0,12,189.43373775081662
11136.0,1.0,4.0,6.0,1.0,0.36,0.3636,0.71,0.1045,5.0,9.0,14.0,94402,3,6,21,3,2,1,0,0.2556,0.5,0,9,189.44840481477152
11137.0,1.0,4.0,6.0,,0.36,0.3636,0.66,0.1045,2.0,5.0,7.0,46560,4,10,77,9,1,1,1,0.2376,0.3333333333333333,0,14,189.44840481477152
