instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
6471.0,0.0,10.0,0.0,2.0,0.34,0.3182,0.87,0.2537,4.0,3.0,7.0,69337,1,8,81,10,2,1,1
6472.0,0.0,10.0,0.0,1.0,0.32,0.303,0.87,0.2836,0.0,7.0,7.0,65206,1,9,62,4,2,0,1
6473.0,0.0,10.0,0.0,,0.32,0.3182,0.81,0.1642,2.0,13.0,15.0,62316,1,1,7,6,0,0,0
6474.0,0.0,10.0,0.0,1.0,0.34,0.3333,0.76,,5.0,24.0,29.0,61373,1,2,95,2,0,1,1
6475.0,0.0,10.0,0.0,2.0,0.34,0.3333,0.76,0.194,14.0,50.0,64.0,23917,1,6,46,3,2,1,1
6476.0,0.0,10.0,0.0,1.0,0.36,0.3333,0.76,0.3582,19.0,96.0,115.0,25200,1,1,90,9,1,1,0
6477.0,0.0,10.0,0.0,2.0,0.36,0.3333,0.71,0.2836,60.0,188.0,248.0,44641,2,8,76,2,2,1,1
6478.0,0.0,10.0,0.0,2.0,0.38,0.3939,0.66,0.2537,74.0,218.0,292.0,43449,3,4,38,1,1,0,1
6479.0,0.0,10.0,0.0,2.0,0.4,0.4091,0.62,0.194,78.0,243.0,321.0,89896,1,7,34,5,2,0,0
6480.0,0.0,10.0,0.0,3.0,0.4,0.4091,0.62,0.2239,84.0,224.0,308.0,72254,1,6,47,7,1,0,1
6481.0,0.0,10.0,0.0,3.0,0.36,0.3485,0.81,0.1642,61.0,195.0,256.0,82377,5,9,34,3,0,0,1
6482.0,0.0,10.0,0.0,3.0,0.36,0.3333,0.81,0.2537,29.0,144.0,173.0,26114,5,5,32,3,2,0,1
6483.0,0.0,10.0,0.0,3.0,0.36,,,0.194,44.0,162.0,206.0,23200,4,7,48,6,1,1,0
6484.0,0.0,10.0,0.0,3.0,0.36,0.3485,0.87,0.1642,32.0,135.0,167.0,63520,5,5,41,4,2,1,0
6485.0,0.0,10.0,0.0,2.0,0.36,0.3485,0.81,0.194,16.0,158.0,174.0,83136,3,7,67,2,2,0,0
6486.0,0.0,10.0,0.0,2.0,0.38,0.3939,0.76,0.1642,34.0,128.0,162.0,94618,5,3,84,10,1,0,0
6487.0,0.0,10.0,0.0,2.0,0.36,0.3333,0.76,0.2537,16.0,71.0,87.0,30631,3,3,7,5,1,0,1
6488.0,0.0,10.0,0.0,1.0,0.36,0.3485,0.71,0.2239,17.0,71.0,88.0,87790,5,4,25,5,2,0,1
6489.0,0.0,10.0,0.0,3.0,0.36,0.3636,0.81,0.0896,9.0,55.0,64.0,88589,3,4,29,7,1,1,0
6490.0,0.0,10.0,0.0,1.0,0.36,0.3636,0.81,0.0896,6.0,19.0,25.0,92739,4,7,38,7,1,0,0
6491.0,0.0,10.0,1.0,1.0,0.34,0.3485,0.87,0.1045,3.0,13.0,16.0,46654,4,7,9,4,1,0,0
6492.0,0.0,10.0,1.0,1.0,0.36,0.3636,0.81,0.0896,1.0,5.0,6.0,54258,5,3,5,8,1,1,1
6493.0,0.0,10.0,1.0,1.0,0.36,0.3636,0.76,0.1045,0.0,4.0,4.0,65746,1,6,21,4,1,1,0
6494.0,0.0,10.0,1.0,1.0,0.36,0.3788,0.81,0.0,1.0,6.0,7.0,53468,4,2,56,4,1,1,0
6495.0,0.0,10.0,1.0,,0.34,0.3485,0.87,0.1045,2.0,6.0,8.0,76023,4,6,37,6,2,1,1
6496.0,0.0,10.0,1.0,2.0,0.36,0.3636,0.76,0.1045,4.0,17.0,21.0,63702,1,2,98,6,2,0,1
6497.0,0.0,10.0,1.0,2.0,0.36,0.3788,0.71,0.0,3.0,91.0,94.0,52429,5,3,46,6,2,0,0
6498.0,0.0,10.0,1.0,2.0,0.36,0.3485,0.71,0.1343,8.0,241.0,249.0,28565,4,10,24,4,1,1,0
6499.0,0.0,10.0,,2.0,0.36,0.3636,0.71,0.1045,13.0,359.0,372.0,25420,2,2,25,9,2,0,0
6500.0,0.0,10.0,1.0,2.0,,0.4091,0.66,0.0896,12.0,141.0,153.0,93135,1,8,14,7,0,0,1
6501.0,0.0,10.0,1.0,2.0,0.4,0.4091,0.66,0.1045,19.0,82.0,101.0,99382,1,8,3,7,1,0,0
6502.0,0.0,10.0,1.0,2.0,0.4,0.4091,0.71,0.2239,26.0,100.0,126.0,65913,3,9,31,1,2,0,0
6503.0,0.0,10.0,1.0,2.0,0.4,0.4091,0.71,0.1343,29.0,118.0,147.0,53407,5,3,72,7,0,1,1
6504.0,0.0,10.0,1.0,3.0,0.42,0.4242,0.67,0.1642,16.0,102.0,118.0,91954,2,3,35,10,1,0,0
6505.0,0.0,10.0,1.0,3.0,0.4,0.4091,0.76,0.0,26.0,94.0,120.0,92901,3,2,98,1,2,1,1
6506.0,0.0,10.0,1.0,3.0,0.4,0.4091,0.76,0.0,22.0,79.0,101.0,64032,5,3,17,10,0,1,0
,0.0,10.0,1.0,2.0,0.4,0.4091,0.76,0.1045,16.0,202.0,218.0,48563,3,6,20,9,1,0,1
6508.0,0.0,10.0,1.0,2.0,0.4,0.4091,0.76,0.1642,40.0,455.0,495.0,31884,2,8,9,6,0,1,0
6509.0,0.0,10.0,1.0,,0.4,0.4091,0.76,0.1642,28.0,384.0,412.0,81621,4,3,31,4,1,1,0
6510.0,0.0,10.0,1.0,1.0,,0.4091,0.76,0.0,15.0,300.0,315.0,85260,3,4,46,8,0,1,0
6511.0,0.0,10.0,1.0,3.0,0.4,0.4091,0.82,0.0,13.0,191.0,204.0,33498,3,5,90,4,0,0,0
6512.0,,10.0,1.0,2.0,0.4,0.4091,0.82,0.0,10.0,128.0,138.0,63294,2,9,73,3,0,1,0
6513.0,0.0,10.0,1.0,2.0,0.4,0.4091,0.82,,12.0,79.0,91.0,77178,5,9,20,3,1,0,0
6514.0,0.0,10.0,1.0,2.0,0.4,0.4091,0.82,0.1045,11.0,43.0,54.0,52144,1,5,36,6,0,0,1
6515.0,0.0,10.0,2.0,2.0,0.4,0.4091,0.87,0.0896,5.0,22.0,27.0,74873,2,1,36,10,1,1,1
6516.0,0.0,10.0,2.0,2.0,0.4,0.4091,,0.1045,1.0,8.0,9.0,97475,5,5,37,1,2,0,1
6517.0,0.0,10.0,2.0,2.0,0.4,0.4091,0.87,0.0,1.0,2.0,3.0,81849,3,8,5,10,1,1,0
6518.0,0.0,10.0,2.0,1.0,0.4,0.4091,0.82,0.1045,3.0,3.0,6.0,53438,4,9,53,9,1,1,0
6519.0,0.0,10.0,2.0,1.0,,0.4091,0.82,0.0896,3.0,4.0,7.0,73373,3,9,39,9,2,0,0
6520.0,0.0,10.0,2.0,1.0,0.4,0.4091,0.82,0.1343,2.0,25.0,27.0,28667,2,5,43,6,1,1,1
6521.0,,10.0,2.0,1.0,0.4,0.4091,0.82,0.1045,3.0,109.0,112.0,46653,4,9,83,10,1,0,0
6522.0,0.0,10.0,2.0,1.0,0.42,0.4242,0.82,0.2836,11.0,298.0,309.0,21051,1,5,87,9,2,1,0
6523.0,0.0,10.0,2.0,1.0,0.44,0.4394,0.77,0.2239,28.0,372.0,400.0,96079,5,1,66,4,2,0,1
6524.0,0.0,10.0,,1.0,0.46,0.4545,0.67,0.2537,19.0,168.0,187.0,83154,2,10,98,8,2,0,1
6525.0,0.0,10.0,2.0,1.0,0.48,0.4697,0.67,0.2836,19.0,107.0,,29210,3,7,28,8,1,0,1
6526.0,0.0,10.0,2.0,1.0,0.54,0.5152,0.64,0.2836,22.0,102.0,124.0,36661,4,4,54,7,0,0,0
6527.0,0.0,10.0,2.0,1.0,0.56,0.5303,0.56,0.2985,39.0,160.0,199.0,72553,4,4,3,6,1,0,0
6528.0,0.0,10.0,2.0,1.0,0.56,0.5303,0.56,0.2985,20.0,153.0,173.0,32806,3,9,5,2,1,0,0
6529.0,0.0,10.0,2.0,1.0,0.58,,0.53,0.2537,27.0,156.0,183.0,91586,2,2,98,2,2,0,0
6530.0,0.0,10.0,2.0,1.0,0.58,0.5455,0.56,0.2836,28.0,166.0,194.0,39400,1,5,5,7,0,1,0
6531.0,0.0,10.0,2.0,1.0,0.58,0.5455,0.56,0.3284,36.0,273.0,309.0,95757,1,10,20,2,1,1,0
6532.0,0.0,,2.0,1.0,0.56,0.5303,0.6,0.3881,55.0,530.0,585.0,46816,1,1,94,10,2,1,0
6533.0,0.0,10.0,2.0,1.0,0.54,0.5152,0.64,0.2836,68.0,456.0,524.0,65602,3,5,68,5,0,1,1
6534.0,0.0,10.0,2.0,1.0,0.52,0.5,0.68,0.2239,35.0,310.0,345.0,33010,2,5,91,6,0,0,1
6535.0,,10.0,2.0,1.0,0.52,0.5,0.68,0.2239,25.0,236.0,261.0,91186,3,1,66,3,2,1,1
6536.0,0.0,10.0,2.0,1.0,0.5,0.4848,0.72,0.1343,22.0,144.0,166.0,85427,4,7,60,1,1,1,1
6537.0,0.0,10.0,2.0,1.0,0.5,0.4848,0.72,0.1343,8.0,106.0,114.0,56325,1,2,53,6,0,0,0
6538.0,0.0,10.0,2.0,1.0,0.48,0.4697,0.77,0.1343,6.0,60.0,66.0,87745,4,7,40,3,0,1,1
6539.0,0.0,10.0,3.0,1.0,0.48,0.4697,0.77,0.1343,7.0,36.0,43.0,26065,2,5,74,5,2,1,1
,0.0,10.0,3.0,1.0,0.48,0.4697,0.77,0.1642,4.0,7.0,11.0,33947,3,2,11,1,1,0,0
6541.0,0.0,10.0,3.0,1.0,0.46,0.4545,0.82,0.1642,1.0,2.0,3.0,31067,5,7,15,8,0,1,0
6542.0,0.0,10.0,3.0,1.0,0.46,0.4545,0.82,0.1045,1.0,5.0,6.0,24094,4,9,17,5,1,1,1
6543.0,0.0,10.0,3.0,1.0,0.44,0.4394,0.88,0.0,1.0,4.0,5.0,79785,1,5,75,4,2,0,1
6544.0,0.0,10.0,3.0,1.0,0.44,0.4394,0.82,0.1343,3.0,29.0,32.0,90157,3,9,98,2,1,1,1
6545.0,0.0,10.0,3.0,1.0,0.44,0.4394,0.82,0.1045,5.0,,117.0,64641,3,9,18,7,1,0,1
6546.0,0.0,10.0,3.0,1.0,0.46,0.4545,0.77,0.1045,9.0,292.0,301.0,32252,1,10,4,8,0,1,0
6547.0,0.0,10.0,3.0,1.0,0.52,0.5,0.63,0.0,26.0,441.0,467.0,75540,4,5,41,2,0,0,0
6548.0,0.0,10.0,3.0,1.0,0.54,0.5152,0.6,0.2985,32.0,187.0,219.0,26151,1,3,75,9,0,0,0
6549.0,0.0,10.0,3.0,1.0,0.56,0.5303,0.56,0.3881,30.0,103.0,133.0,49909,5,4,100,3,1,0,0
6550.0,0.0,10.0,3.0,1.0,0.6,0.6212,0.46,0.2836,32.0,138.0,170.0,50158,5,9,16,5,1,0,0
6551.0,0.0,10.0,3.0,1.0,0.62,0.6212,0.43,0.3284,34.0,180.0,214.0,79688,5,3,9,8,2,1,1
6552.0,0.0,10.0,3.0,1.0,0.64,0.6212,0.41,0.2239,30.0,189.0,219.0,81927,5,7,12,4,2,0,1
6553.0,0.0,10.0,3.0,1.0,0.64,0.6212,0.41,0.2836,34.0,156.0,190.0,23492,1,5,71,9,0,0,0
6554.0,0.0,10.0,3.0,1.0,0.64,0.6212,0.47,0.2836,35.0,147.0,,54255,1,8,45,9,2,1,0
6555.0,0.0,10.0,3.0,1.0,0.64,0.6212,0.47,0.3284,37.0,245.0,282.0,41558,3,5,93,5,2,0,0
6556.0,0.0,10.0,3.0,1.0,0.64,0.6212,0.47,0.2537,66.0,525.0,591.0,23883,5,10,43,4,1,1,1
6557.0,0.0,10.0,3.0,1.0,0.6,0.6212,0.53,0.1642,57.0,536.0,593.0,98413,3,6,53,8,1,1,1
6558.0,0.0,10.0,3.0,1.0,0.58,0.5455,0.56,0.1343,40.0,334.0,374.0,45435,4,1,95,1,1,1,0
6559.0,0.0,10.0,3.0,1.0,0.52,0.5,0.77,0.1642,18.0,228.0,246.0,34590,2,2,56,9,0,1,0
6560.0,0.0,10.0,3.0,1.0,0.5,0.4848,0.82,0.1045,28.0,173.0,201.0,21062,4,7,88,4,2,1,0
6561.0,0.0,10.0,3.0,1.0,0.52,0.5,0.72,0.0,,134.0,154.0,44054,5,10,99,4,1,1,0
6562.0,0.0,10.0,3.0,1.0,0.5,0.4848,0.77,0.1045,9.0,64.0,73.0,21270,4,9,61,3,0,1,0
6563.0,0.0,10.0,4.0,1.0,0.5,0.4848,0.72,0.194,6.0,34.0,40.0,94515,5,5,88,3,1,1,0
6564.0,0.0,10.0,4.0,1.0,0.48,0.4697,0.63,0.194,5.0,17.0,22.0,75119,2,9,86,3,2,1,0
6565.0,0.0,10.0,4.0,1.0,0.46,0.4545,0.67,0.194,2.0,8.0,10.0,49563,2,6,70,8,0,1,1
,0.0,10.0,4.0,1.0,0.44,0.4394,0.67,0.2239,1.0,4.0,5.0,35450,1,6,12,9,2,1,0
6567.0,0.0,10.0,4.0,1.0,0.44,0.4394,0.62,0.2836,0.0,5.0,5.0,24378,1,4,77,8,1,0,1
6568.0,0.0,10.0,4.0,1.0,0.42,0.4242,0.62,0.194,0.0,24.0,24.0,57513,1,8,9,3,1,1,1
6569.0,0.0,10.0,,1.0,0.4,0.4091,0.66,0.194,4.0,110.0,114.0,63211,5,7,57,8,0,0,0
6570.0,0.0,,4.0,1.0,0.42,0.4242,0.62,0.194,15.0,287.0,302.0,39736,1,4,37,7,2,0,0
6571.0,0.0,10.0,4.0,1.0,0.44,0.4394,0.62,0.1642,20.0,437.0,457.0,60328,3,5,95,1,2,0,0
6572.0,0.0,10.0,4.0,1.0,0.46,0.4545,0.63,0.194,20.0,188.0,208.0,73060,1,2,4,3,1,0,0
6573.0,0.0,10.0,4.0,1.0,0.52,0.5,0.52,0.0,24.0,105.0,129.0,31293,1,4,79,5,2,1,0
6574.0,0.0,10.0,4.0,1.0,0.54,0.5152,0.49,0.0,29.0,115.0,144.0,39212,4,4,72,1,2,1,1
6575.0,0.0,10.0,4.0,1.0,0.56,0.5303,0.49,0.0896,46.0,180.0,226.0,97100,3,10,80,5,2,0,0
6576.0,0.0,10.0,4.0,1.0,0.56,0.5303,0.46,0.0896,33.0,158.0,191.0,99039,2,5,30,1,1,1,1
6577.0,0.0,10.0,4.0,1.0,0.58,0.5455,0.43,0.0896,56.0,139.0,195.0,61726,2,7,54,4,0,1,1
6578.0,0.0,10.0,4.0,1.0,0.58,0.5455,0.46,0.1343,62.0,157.0,219.0,20240,1,7,19,9,0,0,0
6579.0,0.0,10.0,4.0,1.0,0.58,0.5455,0.49,0.194,51.0,272.0,323.0,37831,2,5,17,1,1,1,0
6580.0,0.0,10.0,4.0,1.0,0.56,0.5303,0.52,0.1343,63.0,505.0,568.0,62587,1,2,35,7,1,0,0
6581.0,0.0,10.0,4.0,1.0,0.54,0.5152,0.64,0.0896,59.0,,538.0,46422,1,7,63,5,0,1,1
6582.0,0.0,10.0,4.0,1.0,0.52,0.5,0.59,0.1045,38.0,305.0,343.0,28598,1,5,77,6,0,0,1
6583.0,0.0,10.0,4.0,1.0,0.5,0.4848,0.77,0.1045,29.0,231.0,260.0,63591,4,7,24,8,1,1,1
6584.0,0.0,10.0,4.0,1.0,0.46,0.4545,0.88,0.0896,34.0,161.0,195.0,64199,2,10,2,1,1,0,0
6585.0,0.0,10.0,4.0,1.0,0.46,0.4545,0.82,0.0,24.0,124.0,148.0,47292,1,6,63,6,0,1,0
6586.0,0.0,10.0,4.0,1.0,0.44,0.4394,0.88,,18.0,81.0,99.0,29828,5,8,53,5,0,1,1
6587.0,0.0,10.0,5.0,1.0,0.44,0.4394,0.88,0.0,19.0,48.0,67.0,25836,5,3,64,10,1,0,0
6588.0,0.0,10.0,,1.0,0.44,0.4394,0.88,0.0,3.0,25.0,28.0,39203,4,3,15,5,2,0,1
6589.0,0.0,10.0,5.0,1.0,0.42,0.4242,0.88,0.0,0.0,5.0,5.0,51945,5,1,96,1,1,0,1
6590.0,0.0,10.0,5.0,1.0,0.4,0.4091,0.87,0.0,1.0,9.0,10.0,78292,3,10,30,9,1,0,1
6591.0,0.0,10.0,5.0,1.0,0.4,0.4091,0.87,0.1045,0.0,,5.0,47972,5,7,62,10,1,0,1
6592.0,0.0,10.0,5.0,1.0,0.42,0.4242,0.82,0.0,3.0,24.0,27.0,42263,4,5,24,8,1,1,0
6593.0,0.0,10.0,5.0,1.0,0.42,0.4242,,0.0,3.0,84.0,87.0,42103,4,10,24,5,0,0,0
6594.0,0.0,10.0,5.0,1.0,0.42,0.4242,0.94,0.0,5.0,237.0,242.0,67970,4,8,37,3,1,0,0
6595.0,0.0,10.0,5.0,1.0,0.46,0.4545,0.82,0.0,31.0,386.0,417.0,97169,3,8,76,10,1,1,1
6596.0,0.0,10.0,5.0,1.0,0.48,0.4697,0.77,0.0,34.0,207.0,241.0,55667,1,3,68,9,1,0,1
6597.0,0.0,10.0,5.0,1.0,0.52,0.5,0.68,,48.0,126.0,174.0,52889,1,5,90,8,2,0,1
6598.0,0.0,10.0,5.0,1.0,0.56,0.5303,0.63,0.0,80.0,150.0,230.0,38698,1,9,10,2,2,0,1
6599.0,0.0,10.0,5.0,1.0,0.6,0.6212,0.53,0.0,61.0,174.0,235.0,42316,1,8,88,8,0,0,1
,0.0,10.0,5.0,1.0,0.6,0.6212,0.46,0.0,,210.0,305.0,56801,2,7,86,10,1,1,0
6601.0,0.0,10.0,5.0,1.0,0.62,0.6212,0.5,0.0,77.0,179.0,256.0,40412,5,1,2,6,0,0,0
6602.0,0.0,10.0,5.0,1.0,0.66,0.6212,0.41,0.0,68.0,202.0,270.0,53064,4,6,24,6,2,0,1
6603.0,0.0,10.0,5.0,1.0,0.64,0.6212,0.44,0.0,73.0,346.0,,93822,3,3,77,8,2,0,1
6604.0,0.0,10.0,5.0,1.0,0.6,0.6212,0.56,0.2537,101.0,462.0,563.0,60080,5,10,60,4,1,1,1
6605.0,0.0,10.0,5.0,1.0,0.56,0.5303,0.6,0.0896,94.0,371.0,465.0,76249,2,7,84,7,0,1,0
6606.0,0.0,10.0,5.0,1.0,0.56,0.5303,0.52,0.0,51.0,243.0,294.0,93148,2,1,17,8,1,1,0
6607.0,0.0,10.0,5.0,1.0,0.54,0.5152,0.49,,30.0,167.0,197.0,49349,4,8,22,7,2,0,0
6608.0,0.0,10.0,5.0,1.0,0.5,0.4848,0.68,0.0,22.0,144.0,166.0,75923,3,5,45,7,1,0,1
6609.0,0.0,10.0,5.0,1.0,0.5,0.4848,0.68,0.0,27.0,119.0,146.0,99329,5,6,88,1,1,1,0
6610.0,0.0,10.0,5.0,1.0,0.5,0.4848,0.63,0.0,23.0,113.0,136.0,56609,5,4,86,6,2,0,1
6611.0,0.0,10.0,6.0,1.0,0.48,0.4697,0.72,0.0,,72.0,89.0,59152,3,9,35,3,1,0,0
6612.0,0.0,10.0,6.0,1.0,0.46,0.4545,0.82,0.0,14.0,51.0,65.0,60694,3,10,26,6,1,1,0
6613.0,0.0,10.0,6.0,1.0,0.46,0.4545,0.82,0.0,4.0,41.0,45.0,41590,3,9,60,8,0,1,1
6614.0,0.0,10.0,6.0,1.0,0.44,0.4394,0.88,0.0,4.0,16.0,,58821,1,9,67,1,2,1,0
6615.0,0.0,10.0,6.0,1.0,0.42,0.4242,0.94,0.1343,3.0,7.0,10.0,34232,3,9,13,8,1,0,1
6616.0,0.0,10.0,6.0,1.0,0.42,0.4242,0.88,0.1045,1.0,7.0,8.0,26424,3,1,24,5,0,1,0
6617.0,0.0,10.0,6.0,1.0,0.42,0.4242,0.94,0.0,6.0,16.0,22.0,55838,2,5,52,10,0,1,1
6618.0,0.0,10.0,6.0,1.0,0.42,0.4242,0.94,0.0896,27.0,46.0,73.0,46645,4,10,55,1,1,1,0
6619.0,0.0,10.0,6.0,1.0,0.46,0.4545,0.82,0.0,14.0,89.0,103.0,64887,2,1,93,8,0,0,1
6620.0,0.0,10.0,6.0,1.0,0.5,0.4848,0.77,0.0,54.0,163.0,217.0,63895,2,4,46,6,2,1,1
,0.0,10.0,6.0,1.0,0.52,0.5,0.77,0.0,120.0,217.0,337.0,95937,2,2,50,2,1,0,0
6622.0,,10.0,6.0,1.0,0.58,0.5455,0.56,0.0,176.0,221.0,397.0,78562,4,2,48,4,1,0,0
6623.0,0.0,10.0,6.0,1.0,0.62,0.6212,0.35,0.0,191.0,255.0,446.0,94564,2,10,49,3,2,1,1
6624.0,0.0,10.0,6.0,1.0,0.62,,0.46,0.1045,256.0,229.0,485.0,20739,3,2,77,4,2,0,1
6625.0,0.0,10.0,6.0,1.0,0.62,0.6212,0.5,0.0896,251.0,214.0,465.0,25137,2,6,7,4,1,0,0
6626.0,0.0,10.0,6.0,1.0,0.66,0.6212,0.39,0.0,262.0,234.0,496.0,32380,3,7,62,9,0,1,1
6627.0,0.0,10.0,6.0,1.0,0.64,0.6212,0.44,0.0896,221.0,230.0,451.0,82124,2,7,58,2,1,0,1
6628.0,0.0,10.0,6.0,1.0,0.62,0.6212,0.5,0.1343,174.0,219.0,393.0,63470,2,8,92,6,2,1,1
6629.0,0.0,10.0,6.0,1.0,0.6,0.6212,0.46,0.1045,135.0,224.0,359.0,20349,2,9,76,3,2,0,1
6630.0,0.0,10.0,6.0,1.0,0.54,,0.68,0.1343,76.0,172.0,,89574,2,2,42,3,0,0,1
6631.0,0.0,10.0,6.0,1.0,0.52,0.5,0.77,0.1045,78.0,124.0,202.0,33196,5,5,36,6,1,1,1
6632.0,0.0,10.0,6.0,1.0,0.52,0.5,0.77,0.0,54.0,133.0,187.0,84049,5,3,64,5,0,0,0
6633.0,0.0,10.0,6.0,1.0,0.5,0.4848,0.77,0.0,45.0,104.0,149.0,61406,1,6,63,5,0,1,0
6634.0,0.0,10.0,6.0,1.0,0.48,0.4697,0.88,0.0,52.0,90.0,142.0,65941,3,2,65,6,1,1,1
6635.0,0.0,10.0,0.0,1.0,0.46,0.4545,0.88,0.0896,46.0,83.0,129.0,50556,4,10,69,9,1,0,0
,0.0,10.0,0.0,1.0,0.46,0.4545,0.88,0.0,15.0,63.0,78.0,73672,3,10,27,6,1,1,1
6637.0,0.0,10.0,0.0,1.0,0.46,0.4545,0.88,0.0,20.0,35.0,55.0,56647,4,2,12,8,0,1,0
6638.0,0.0,10.0,0.0,1.0,0.44,0.4394,0.88,0.0,10.0,20.0,30.0,71434,1,9,51,2,0,0,0
6639.0,0.0,10.0,0.0,1.0,0.44,0.4394,0.88,0.0,7.0,7.0,14.0,55145,5,2,11,4,0,1,0
6640.0,0.0,10.0,0.0,1.0,0.44,0.4394,0.88,0.0,1.0,14.0,15.0,69458,1,10,83,4,1,0,1
6641.0,0.0,10.0,0.0,1.0,0.44,0.4394,0.88,0.0,7.0,14.0,21.0,41039,1,5,55,2,1,1,0
6642.0,,10.0,0.0,1.0,0.44,0.4394,0.86,0.0,,26.0,44.0,64668,4,10,63,1,1,1,1
6643.0,0.0,10.0,0.0,1.0,0.46,0.4545,0.88,0.0,25.0,82.0,107.0,52096,4,2,100,8,2,0,0
6644.0,0.0,10.0,0.0,1.0,0.5,0.4848,0.77,0.0,66.0,119.0,,32240,3,4,93,3,2,0,0
6645.0,0.0,10.0,0.0,1.0,0.56,0.5303,0.68,0.0896,155.0,210.0,365.0,87590,1,2,22,4,0,0,1
6646.0,0.0,10.0,0.0,1.0,0.62,0.6212,0.53,0.0896,189.0,234.0,423.0,57384,3,4,4,3,1,1,1
6647.0,0.0,10.0,0.0,1.0,0.64,0.6212,0.44,0.0896,212.0,243.0,455.0,90386,5,1,6,8,1,1,1
6648.0,0.0,10.0,0.0,1.0,0.66,0.6212,0.44,0.0896,225.0,193.0,418.0,31083,1,7,42,6,2,0,0
6649.0,0.0,10.0,0.0,1.0,0.68,0.6364,0.47,0.1642,272.0,228.0,500.0,49233,5,7,55,6,2,1,1
6650.0,0.0,10.0,0.0,1.0,0.68,0.6364,,0.1642,198.0,209.0,407.0,27336,4,1,21,1,2,0,0
6651.0,0.0,10.0,0.0,1.0,0.66,0.6212,,0.1343,223.0,247.0,470.0,22507,4,3,9,6,0,1,0
6652.0,0.0,10.0,0.0,1.0,0.62,0.6061,0.61,0.1045,208.0,230.0,438.0,97249,2,9,2,6,0,0,1
6653.0,0.0,10.0,0.0,1.0,0.64,0.6212,0.5,0.1045,186.0,228.0,414.0,37542,5,8,82,4,1,1,1
6654.0,0.0,10.0,0.0,1.0,0.56,0.5303,0.73,0.0896,116.0,186.0,302.0,83386,2,3,31,9,1,0,0
6655.0,0.0,10.0,0.0,1.0,0.56,0.5303,0.73,0.1045,59.0,134.0,193.0,89840,5,10,12,9,0,1,0
6656.0,,10.0,0.0,1.0,0.54,0.5152,0.83,0.1045,53.0,120.0,173.0,30927,5,10,65,6,2,1,1
6657.0,0.0,10.0,0.0,2.0,0.52,0.5,0.94,0.0,48.0,104.0,152.0,88389,4,2,51,3,2,1,1
6658.0,0.0,10.0,0.0,1.0,0.5,0.4848,0.88,0.1045,38.0,85.0,123.0,36384,2,4,50,9,1,1,0
6659.0,0.0,10.0,1.0,1.0,0.5,0.4848,0.94,0.0,11.0,42.0,53.0,38726,2,5,100,5,1,1,1
6660.0,0.0,10.0,1.0,1.0,0.48,0.4697,0.88,0.0,4.0,30.0,34.0,75586,1,3,1,5,2,0,1
6661.0,0.0,10.0,1.0,1.0,0.48,0.4697,0.88,0.0,4.0,15.0,19.0,27129,4,6,70,4,0,1,0
6662.0,0.0,10.0,1.0,1.0,0.46,0.4545,0.88,0.0,2.0,9.0,11.0,92791,3,4,40,4,2,0,0
6663.0,0.0,10.0,1.0,1.0,0.46,0.4545,0.94,0.0,2.0,4.0,6.0,25968,3,6,16,6,1,0,1
6664.0,0.0,10.0,1.0,1.0,0.46,0.4545,0.94,0.0,2.0,19.0,21.0,57727,4,4,64,2,0,0,0
6665.0,0.0,10.0,1.0,1.0,0.44,0.4394,0.94,0.0,5.0,39.0,44.0,61533,3,6,30,5,0,0,1
6666.0,0.0,10.0,1.0,1.0,0.46,0.4545,0.88,0.0,12.0,102.0,114.0,36907,4,7,68,5,1,0,1
6667.0,0.0,10.0,1.0,1.0,0.52,0.5,0.83,0.0,27.0,227.0,254.0,91814,3,2,86,2,1,0,0
6668.0,0.0,10.0,,1.0,0.54,0.5152,0.77,0.0,58.0,161.0,219.0,53225,2,5,12,2,0,1,1
6669.0,0.0,10.0,1.0,1.0,0.56,0.5303,0.73,0.1642,107.0,158.0,265.0,56452,2,1,48,3,1,1,0
6670.0,0.0,,1.0,1.0,0.62,0.6061,0.69,0.0896,139.0,183.0,322.0,91235,1,9,51,6,1,0,0
6671.0,0.0,10.0,1.0,2.0,0.7,0.6515,0.48,0.0896,164.0,201.0,365.0,21385,4,2,14,2,2,0,0
6672.0,0.0,10.0,1.0,1.0,0.72,0.6515,0.37,0.0,146.0,219.0,365.0,46841,5,5,39,10,1,1,0
6673.0,0.0,10.0,1.0,1.0,0.74,0.6515,0.37,0.0,147.0,223.0,370.0,76834,2,10,17,2,0,1,0
6674.0,0.0,10.0,1.0,2.0,0.72,0.6515,0.42,0.1045,130.0,254.0,384.0,46818,4,3,35,9,2,1,0
6675.0,0.0,10.0,1.0,2.0,0.7,0.6364,0.45,0.0896,154.0,248.0,402.0,65416,3,8,75,1,1,0,1
6676.0,0.0,10.0,1.0,2.0,0.66,0.6212,0.54,0.1045,125.0,334.0,459.0,39548,5,8,45,5,1,0,0
6677.0,0.0,10.0,1.0,2.0,0.64,0.6212,0.53,0.0,108.0,365.0,473.0,63126,3,4,48,1,2,1,1
6678.0,0.0,10.0,1.0,2.0,0.58,0.5455,0.78,0.0896,69.0,267.0,336.0,69066,5,3,38,6,1,1,0
