instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
10548.0,1.0,3.0,2.0,2.0,0.6,0.5909,0.73,0.1642,66.0,182.0,248.0,faible,frequent,37259,commercial,1,8,40,10
10549.0,1.0,3.0,2.0,2.0,0.62,0.6061,0.69,0.1045,67.0,177.0,244.0,moyen,occasionnel,33797,commercial,3,2,9,2
10550.0,1.0,3.0,2.0,1.0,0.62,0.6061,0.66,0.2239,99.0,332.0,431.0,élevé,occasionnel,70879,residentiel,3,9,92,10
10551.0,1.0,3.0,2.0,1.0,0.6,0.5909,0.73,0.194,108.0,642.0,750.0,faible,frequent,40506,residentiel,4,5,86,6
10552.0,1.0,3.0,2.0,1.0,0.6,0.5909,0.69,0.2537,136.0,665.0,,élevé,frequent,24255,residentiel,1,3,38,6
10553.0,1.0,3.0,2.0,1.0,0.58,0.5455,0.73,0.1343,,480.0,555.0,élevé,frequent,57464,commercial,5,1,63,9
10554.0,1.0,3.0,2.0,1.0,0.58,0.5455,0.68,0.0896,78.0,299.0,377.0,moyen,occasionnel,29378,commercial,3,8,76,5
10555.0,1.0,3.0,2.0,1.0,0.56,0.5303,0.73,0.0,38.0,239.0,277.0,faible,occasionnel,54871,commercial,3,9,90,5
10556.0,1.0,3.0,2.0,1.0,0.54,0.5152,0.77,0.0,32.0,156.0,188.0,moyen,frequent,68834,commercial,3,1,29,5
10557.0,1.0,3.0,2.0,1.0,0.52,,0.83,0.0,10.0,80.0,90.0,faible,occasionnel,58135,commercial,5,7,78,7
10558.0,1.0,3.0,3.0,1.0,0.52,0.5,0.88,0.0,4.0,29.0,33.0,élevé,frequent,51694,residentiel,2,3,35,4
10559.0,1.0,,3.0,1.0,0.52,0.5,0.83,0.0896,4.0,,26.0,faible,frequent,71681,residentiel,1,10,82,1
10560.0,1.0,3.0,3.0,1.0,0.5,0.4848,0.88,0.1343,2.0,8.0,10.0,faible,occasionnel,22182,commercial,2,10,13,9
10561.0,1.0,3.0,3.0,2.0,0.5,0.4848,0.88,0.194,1.0,7.0,8.0,moyen,frequent,75686,residentiel,3,3,50,4
10562.0,1.0,3.0,3.0,2.0,0.5,0.4848,0.88,0.1343,0.0,4.0,4.0,faible,occasionnel,36692,commercial,4,3,54,8
10563.0,1.0,3.0,3.0,2.0,0.5,0.4848,,0.1343,4.0,35.0,39.0,moyen,frequent,57427,commercial,3,4,22,3
10564.0,,3.0,3.0,2.0,0.48,0.4697,,0.2239,10.0,139.0,149.0,faible,occasionnel,31384,commercial,1,1,26,10
10565.0,,3.0,3.0,3.0,0.48,0.4697,0.94,0.194,34.0,338.0,372.0,élevé,frequent,68138,commercial,3,5,63,7
10566.0,1.0,3.0,3.0,3.0,0.48,0.4697,0.94,0.1045,33.0,502.0,535.0,faible,frequent,75227,residentiel,4,8,79,6
10567.0,1.0,3.0,3.0,2.0,0.5,0.4848,0.88,0.1642,38.0,255.0,293.0,faible,frequent,69260,commercial,5,4,14,7
10568.0,1.0,3.0,3.0,2.0,0.52,0.5,0.83,0.1642,30.0,124.0,154.0,faible,frequent,37648,commercial,5,9,12,9
10569.0,1.0,3.0,3.0,2.0,0.52,0.5,0.83,0.1642,38.0,154.0,192.0,faible,occasionnel,75388,residentiel,3,1,85,6
10570.0,1.0,3.0,3.0,2.0,0.54,0.5152,0.77,0.0,58.0,171.0,229.0,élevé,occasionnel,65259,residentiel,5,1,2,6
10571.0,1.0,3.0,3.0,2.0,0.54,0.5152,0.83,0.0,81.0,222.0,303.0,faible,occasionnel,28746,residentiel,2,1,30,4
10572.0,1.0,3.0,3.0,2.0,0.56,0.5303,0.78,,74.0,151.0,225.0,moyen,frequent,54985,residentiel,1,1,53,9
10573.0,1.0,3.0,3.0,2.0,0.56,0.5303,0.78,0.0,,175.0,243.0,élevé,frequent,84224,commercial,1,1,11,4
10574.0,1.0,3.0,3.0,1.0,0.58,0.5455,0.73,0.0,91.0,287.0,378.0,faible,occasionnel,49333,commercial,5,9,43,6
10575.0,1.0,3.0,3.0,1.0,0.6,0.5909,0.69,0.0896,,616.0,729.0,moyen,frequent,88114,commercial,5,9,91,10
10576.0,1.0,3.0,3.0,1.0,0.6,0.5909,0.69,0.0,152.0,627.0,779.0,élevé,frequent,29406,commercial,3,9,7,5
10577.0,1.0,3.0,3.0,1.0,0.6,0.6061,0.64,,86.0,496.0,582.0,élevé,frequent,95565,residentiel,4,7,72,2
10578.0,1.0,3.0,3.0,1.0,0.56,0.5303,0.78,0.0896,76.0,298.0,374.0,moyen,frequent,67285,residentiel,5,4,84,10
10579.0,1.0,3.0,3.0,1.0,0.54,0.5152,0.83,0.1045,47.0,204.0,251.0,moyen,occasionnel,92418,commercial,3,6,100,8
10580.0,1.0,3.0,3.0,1.0,0.52,0.5,0.83,0.1642,41.0,156.0,197.0,moyen,occasionnel,60395,commercial,5,3,23,9
10581.0,1.0,3.0,3.0,1.0,0.54,0.5152,0.77,0.0,37.0,88.0,125.0,élevé,frequent,75042,residentiel,1,6,49,7
10582.0,1.0,3.0,4.0,1.0,0.52,0.5,0.83,0.0896,9.0,32.0,41.0,moyen,occasionnel,56610,commercial,1,1,16,2
10583.0,1.0,3.0,4.0,1.0,0.52,0.5,0.83,0.0896,14.0,16.0,30.0,faible,occasionnel,55537,commercial,1,3,32,7
10584.0,1.0,3.0,4.0,1.0,0.52,0.5,0.83,0.0896,1.0,5.0,6.0,faible,frequent,50269,commercial,2,3,67,10
10585.0,,3.0,4.0,1.0,0.52,0.5,0.83,0.0896,0.0,7.0,7.0,élevé,frequent,63130,commercial,5,7,14,10
10586.0,1.0,3.0,4.0,2.0,0.48,0.4697,1.0,0.0896,0.0,6.0,6.0,élevé,frequent,79118,commercial,5,5,46,7
10587.0,1.0,3.0,4.0,,0.48,0.4697,1.0,0.0896,2.0,32.0,34.0,moyen,occasionnel,65519,residentiel,4,6,60,10
10588.0,1.0,3.0,4.0,2.0,0.48,0.4697,1.0,0.0896,10.0,126.0,136.0,faible,occasionnel,74385,commercial,4,1,97,9
10589.0,1.0,3.0,4.0,2.0,0.48,0.4697,1.0,0.0896,29.0,332.0,361.0,moyen,frequent,30795,residentiel,4,1,96,9
10590.0,1.0,3.0,4.0,2.0,0.5,0.4848,0.94,0.0896,51.0,598.0,649.0,faible,frequent,51417,commercial,2,10,26,2
10591.0,1.0,3.0,4.0,2.0,0.5,0.4848,0.94,0.0896,41.0,277.0,318.0,moyen,occasionnel,42006,commercial,3,8,79,6
10592.0,1.0,3.0,4.0,2.0,0.5,0.4848,1.0,0.0896,32.0,110.0,142.0,élevé,frequent,52591,residentiel,5,2,49,10
10593.0,1.0,3.0,4.0,2.0,0.52,0.5,0.94,0.0,53.0,166.0,219.0,élevé,occasionnel,72712,residentiel,5,8,92,9
10594.0,1.0,3.0,4.0,2.0,0.54,0.5152,0.88,0.194,48.0,224.0,272.0,moyen,frequent,89593,commercial,5,8,28,10
10595.0,1.0,3.0,4.0,1.0,0.58,0.5455,0.78,0.0896,83.0,215.0,,moyen,occasionnel,47567,commercial,5,10,77,4
10596.0,1.0,3.0,4.0,1.0,0.6,0.5909,0.73,0.1045,96.0,161.0,257.0,faible,frequent,20608,residentiel,4,10,76,2
10597.0,1.0,3.0,4.0,1.0,0.62,0.6061,0.69,0.194,102.0,202.0,304.0,moyen,occasionnel,98128,commercial,4,5,10,1
10598.0,1.0,3.0,4.0,1.0,0.64,0.6061,0.65,0.194,125.0,300.0,425.0,élevé,occasionnel,44091,commercial,5,10,67,7
10599.0,1.0,3.0,4.0,1.0,0.66,0.6212,0.65,0.1642,154.0,656.0,810.0,élevé,occasionnel,94486,residentiel,5,8,6,10
10600.0,1.0,3.0,4.0,1.0,0.66,0.6212,0.65,0.1642,147.0,654.0,801.0,élevé,frequent,75916,commercial,4,4,46,5
10601.0,1.0,3.0,4.0,1.0,0.66,0.6212,0.61,0.0,117.0,469.0,586.0,faible,frequent,51294,commercial,2,7,58,2
10602.0,1.0,3.0,4.0,1.0,0.62,0.5909,0.73,0.2836,64.0,360.0,424.0,moyen,occasionnel,77964,residentiel,1,4,7,6
10603.0,1.0,3.0,4.0,1.0,0.58,0.5455,0.78,0.1642,66.0,308.0,374.0,faible,occasionnel,25310,residentiel,2,3,30,6
10604.0,1.0,3.0,4.0,1.0,0.56,0.5303,0.83,0.194,56.0,164.0,220.0,élevé,frequent,69722,commercial,2,6,34,9
10605.0,1.0,3.0,4.0,1.0,0.56,0.5303,0.83,0.0896,34.0,117.0,,moyen,occasionnel,67501,residentiel,4,10,4,6
10606.0,1.0,3.0,5.0,1.0,0.56,0.5303,0.83,0.0,30.0,65.0,95.0,moyen,frequent,20712,commercial,5,9,68,2
10607.0,1.0,3.0,5.0,,0.54,0.5152,0.88,0.0,18.0,32.0,50.0,moyen,frequent,71392,commercial,3,2,23,1
,1.0,3.0,5.0,1.0,0.54,0.5152,0.88,,12.0,20.0,32.0,faible,occasionnel,76440,commercial,3,5,62,5
10609.0,1.0,3.0,5.0,1.0,0.52,0.5,0.88,0.1045,4.0,6.0,10.0,faible,occasionnel,94718,residentiel,1,2,21,10
10610.0,1.0,3.0,5.0,2.0,0.5,0.4848,0.94,0.1045,0.0,3.0,3.0,moyen,occasionnel,38308,residentiel,1,5,21,5
10611.0,1.0,3.0,5.0,2.0,0.5,0.4848,0.94,0.0,,29.0,34.0,faible,occasionnel,28617,commercial,3,10,92,1
10612.0,1.0,3.0,5.0,2.0,0.5,0.4848,0.88,0.0,6.0,110.0,116.0,faible,frequent,54219,residentiel,1,7,59,5
10613.0,1.0,,5.0,2.0,0.5,0.4848,0.93,0.1343,28.0,318.0,346.0,faible,occasionnel,46025,residentiel,3,1,63,6
10614.0,1.0,3.0,5.0,2.0,0.5,0.4848,0.94,0.1343,47.0,615.0,662.0,faible,occasionnel,82648,residentiel,3,8,69,9
10615.0,1.0,3.0,5.0,2.0,0.52,0.5,0.9,0.0896,75.0,305.0,380.0,faible,frequent,38126,commercial,1,6,39,9
10616.0,1.0,3.0,5.0,2.0,0.56,0.5303,0.88,0.1045,125.0,150.0,275.0,moyen,frequent,85306,residentiel,4,10,30,10
10617.0,1.0,3.0,5.0,2.0,0.62,0.5909,0.73,0.1045,131.0,187.0,318.0,faible,frequent,74459,residentiel,5,10,96,3
10618.0,1.0,3.0,5.0,2.0,0.66,0.6212,0.61,,199.0,272.0,471.0,faible,frequent,87644,residentiel,3,3,14,5
10619.0,1.0,3.0,5.0,2.0,0.7,0.6515,0.48,0.0,172.0,256.0,428.0,moyen,occasionnel,65714,commercial,5,4,64,2
10620.0,1.0,3.0,5.0,2.0,0.72,0.6515,0.42,0.1045,208.0,224.0,432.0,moyen,frequent,71212,residentiel,3,7,26,9
10621.0,1.0,3.0,5.0,2.0,0.72,0.6515,0.42,0.1343,191.0,281.0,472.0,faible,occasionnel,92913,residentiel,3,2,77,10
10622.0,1.0,3.0,5.0,2.0,0.72,0.6515,0.42,0.1642,219.0,370.0,589.0,moyen,frequent,45817,residentiel,1,7,21,7
10623.0,1.0,3.0,5.0,2.0,0.72,0.6515,0.42,0.1642,264.0,693.0,957.0,faible,occasionnel,29754,commercial,1,9,35,2
,1.0,3.0,5.0,1.0,0.7,0.6364,0.45,0.1642,237.0,593.0,830.0,élevé,occasionnel,88472,residentiel,4,7,37,9
10625.0,1.0,3.0,5.0,1.0,0.66,0.6212,0.5,0.194,,473.0,686.0,élevé,occasionnel,40458,commercial,2,2,6,8
10626.0,1.0,3.0,5.0,1.0,0.66,0.6212,0.47,0.1343,117.0,328.0,445.0,moyen,frequent,30301,commercial,5,7,23,8
10627.0,1.0,,5.0,1.0,0.62,0.6212,0.53,0.1045,64.0,220.0,284.0,faible,frequent,98263,residentiel,4,2,93,2
10628.0,1.0,3.0,5.0,1.0,0.6,0.6061,0.64,0.2836,53.0,218.0,271.0,élevé,occasionnel,59382,residentiel,3,8,11,6
10629.0,1.0,3.0,5.0,1.0,0.6,0.5909,,0.2537,51.0,125.0,176.0,élevé,frequent,51855,commercial,3,10,97,1
10630.0,1.0,3.0,6.0,1.0,0.58,0.5455,0.68,0.0,45.0,111.0,156.0,faible,frequent,88565,residentiel,5,9,64,8
10631.0,1.0,3.0,6.0,1.0,0.56,0.5303,0.73,0.0896,20.0,108.0,128.0,élevé,frequent,57906,residentiel,3,7,1,4
10632.0,1.0,3.0,6.0,1.0,0.54,0.5152,0.77,0.1045,14.0,55.0,69.0,faible,frequent,98478,commercial,1,4,59,1
10633.0,1.0,3.0,6.0,1.0,0.54,0.5152,0.77,,10.0,22.0,32.0,moyen,frequent,64086,commercial,3,10,10,10
10634.0,1.0,3.0,6.0,1.0,0.52,0.5,0.83,0.0896,1.0,6.0,7.0,moyen,occasionnel,55240,residentiel,4,6,88,6
10635.0,1.0,3.0,6.0,2.0,0.52,,0.83,0.1642,0.0,4.0,4.0,moyen,occasionnel,64754,residentiel,2,3,1,2
10636.0,1.0,3.0,6.0,2.0,0.52,0.5,0.83,0.1642,4.0,24.0,28.0,faible,occasionnel,80432,residentiel,3,10,48,9
10637.0,,3.0,6.0,2.0,0.5,0.4848,0.88,0.1343,25.0,45.0,70.0,élevé,frequent,73584,residentiel,3,3,23,6
10638.0,1.0,3.0,6.0,2.0,0.5,0.4848,0.94,0.194,41.0,113.0,154.0,faible,frequent,41251,residentiel,5,10,46,3
10639.0,1.0,3.0,6.0,2.0,0.52,0.5,0.83,0.1343,96.0,153.0,249.0,faible,frequent,65184,commercial,1,10,72,10
10640.0,1.0,3.0,6.0,2.0,0.52,0.5,0.88,0.194,148.0,197.0,345.0,moyen,frequent,83963,commercial,1,2,2,4
10641.0,1.0,3.0,6.0,2.0,0.5,0.4848,0.94,0.194,98.0,175.0,273.0,faible,frequent,26477,residentiel,5,3,93,2
10642.0,1.0,3.0,6.0,3.0,0.52,0.5,0.94,0.2239,61.0,122.0,183.0,élevé,occasionnel,95332,commercial,2,7,75,7
10643.0,1.0,3.0,6.0,3.0,0.52,0.5,0.94,0.2537,62.0,134.0,,moyen,frequent,32036,residentiel,4,5,28,9
10644.0,1.0,3.0,6.0,3.0,0.52,0.5,0.88,0.3582,63.0,160.0,223.0,faible,frequent,41711,residentiel,4,5,75,3
10645.0,1.0,3.0,6.0,3.0,0.5,0.4848,0.94,0.4179,118.0,172.0,290.0,moyen,occasionnel,48069,commercial,4,8,31,10
10646.0,1.0,3.0,6.0,3.0,0.5,0.4848,0.94,0.2985,49.0,128.0,177.0,faible,frequent,32500,commercial,2,9,53,2
10647.0,1.0,3.0,,3.0,0.5,0.4848,0.88,0.2239,47.0,68.0,115.0,faible,occasionnel,65063,residentiel,1,4,10,10
10648.0,1.0,3.0,6.0,3.0,0.46,0.4545,0.94,0.2239,27.0,110.0,137.0,moyen,occasionnel,92159,commercial,2,10,2,5
10649.0,1.0,3.0,6.0,3.0,0.46,,0.94,0.1343,28.0,105.0,133.0,faible,occasionnel,89491,residentiel,4,5,15,5
10650.0,1.0,3.0,6.0,3.0,0.44,0.4394,1.0,0.194,31.0,80.0,111.0,élevé,occasionnel,30797,residentiel,2,9,52,6
10651.0,1.0,3.0,6.0,3.0,,0.4394,1.0,0.194,16.0,88.0,104.0,faible,frequent,56480,commercial,1,2,43,4
10652.0,,3.0,6.0,3.0,0.44,0.4394,1.0,0.2537,12.0,71.0,83.0,moyen,frequent,73959,residentiel,4,8,56,8
10653.0,1.0,3.0,6.0,2.0,0.44,0.4394,0.94,0.2836,17.0,88.0,105.0,moyen,occasionnel,23761,commercial,2,6,23,1
10654.0,1.0,3.0,0.0,2.0,0.44,0.4394,0.94,0.2836,18.0,62.0,80.0,moyen,frequent,55361,residentiel,5,6,89,3
10655.0,1.0,3.0,0.0,2.0,0.42,0.4242,1.0,0.2537,24.0,65.0,89.0,élevé,occasionnel,85072,residentiel,2,3,24,8
10656.0,1.0,3.0,0.0,3.0,0.42,0.4242,1.0,0.2985,6.0,29.0,35.0,élevé,frequent,96782,commercial,2,8,65,5
10657.0,1.0,3.0,0.0,3.0,0.42,0.4242,0.94,0.2985,8.0,10.0,18.0,faible,occasionnel,81286,commercial,1,9,33,7
10658.0,1.0,3.0,0.0,2.0,0.42,0.4242,0.94,0.3284,1.0,7.0,8.0,faible,frequent,32636,commercial,4,9,64,9
10659.0,1.0,3.0,0.0,2.0,0.4,0.4091,1.0,0.2537,0.0,6.0,6.0,faible,frequent,74715,commercial,2,5,88,4
10660.0,1.0,3.0,0.0,2.0,0.4,0.4091,1.0,0.2537,5.0,13.0,18.0,moyen,occasionnel,39853,commercial,1,4,87,4
10661.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.94,0.3284,14.0,25.0,39.0,faible,frequent,92987,commercial,5,2,37,7
10662.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.94,0.3284,21.0,68.0,89.0,faible,frequent,27825,residentiel,4,6,23,6
10663.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.94,0.2537,26.0,92.0,118.0,moyen,occasionnel,61067,commercial,1,10,23,7
10664.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.87,0.3284,78.0,172.0,250.0,faible,occasionnel,60358,commercial,4,2,2,2
10665.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.94,0.2537,106.0,217.0,323.0,faible,occasionnel,26409,commercial,3,5,49,10
10666.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.94,0.2239,122.0,238.0,360.0,faible,frequent,63522,residentiel,2,10,14,9
10667.0,1.0,3.0,0.0,2.0,0.42,0.4242,0.88,0.1642,110.0,257.0,367.0,élevé,frequent,50688,commercial,2,9,87,10
10668.0,1.0,3.0,0.0,2.0,0.44,0.4394,0.88,0.1642,123.0,291.0,414.0,faible,occasionnel,81729,commercial,5,7,66,8
10669.0,1.0,3.0,0.0,2.0,0.44,0.4394,0.88,0.194,139.0,282.0,421.0,faible,occasionnel,65542,residentiel,4,1,63,3
10670.0,1.0,3.0,0.0,1.0,0.48,0.4697,0.77,0.0,153.0,339.0,492.0,faible,occasionnel,92297,commercial,5,10,84,1
10671.0,1.0,3.0,0.0,1.0,0.5,0.4848,0.72,0.0896,146.0,273.0,419.0,faible,frequent,95449,commercial,1,8,68,3
10672.0,1.0,3.0,0.0,1.0,0.5,0.4848,0.72,0.0896,202.0,289.0,491.0,faible,occasionnel,41754,residentiel,4,9,85,9
10673.0,1.0,3.0,0.0,1.0,0.5,0.4848,0.72,0.2537,114.0,261.0,375.0,élevé,occasionnel,52162,commercial,5,9,58,5
10674.0,1.0,3.0,0.0,1.0,0.48,0.4697,0.77,0.2239,63.0,196.0,259.0,moyen,occasionnel,82392,commercial,3,4,36,10
10675.0,1.0,3.0,0.0,1.0,0.48,0.4697,0.77,0.1642,25.0,124.0,149.0,élevé,frequent,93701,residentiel,2,5,93,5
10676.0,1.0,3.0,0.0,1.0,0.46,0.4545,0.82,0.1343,19.0,92.0,111.0,moyen,occasionnel,83553,commercial,1,8,91,7
10677.0,1.0,3.0,0.0,1.0,0.48,0.4697,0.82,0.1343,9.0,56.0,65.0,faible,frequent,28596,commercial,4,8,88,4
10678.0,1.0,3.0,1.0,2.0,0.48,0.4697,0.82,0.1642,10.0,23.0,33.0,moyen,frequent,27782,commercial,3,5,17,6
10679.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.82,0.2537,18.0,10.0,28.0,élevé,occasionnel,23644,residentiel,1,3,19,9
10680.0,1.0,3.0,1.0,1.0,0.46,0.4545,0.88,0.2239,14.0,6.0,20.0,moyen,occasionnel,82570,commercial,2,1,13,3
10681.0,1.0,3.0,1.0,1.0,0.46,0.4545,0.82,0.194,0.0,1.0,1.0,faible,frequent,39382,commercial,5,10,41,8
10682.0,1.0,3.0,1.0,1.0,0.44,0.4394,0.82,0.1642,0.0,4.0,4.0,moyen,frequent,20148,residentiel,3,2,45,2
10683.0,1.0,3.0,1.0,1.0,0.44,0.4394,0.77,0.1642,0.0,36.0,36.0,faible,occasionnel,84517,commercial,4,3,84,9
10684.0,1.0,3.0,,1.0,0.42,0.4242,0.82,0.194,7.0,110.0,117.0,élevé,frequent,83900,residentiel,4,9,87,7
10685.0,1.0,3.0,1.0,,0.44,0.4394,0.72,0.194,15.0,355.0,370.0,moyen,frequent,36906,commercial,2,8,27,7
10686.0,1.0,3.0,1.0,1.0,0.44,0.4394,0.62,0.2239,32.0,625.0,657.0,faible,occasionnel,28117,commercial,5,5,37,10
10687.0,1.0,3.0,1.0,1.0,0.46,0.4545,0.47,0.2836,37.0,245.0,282.0,élevé,occasionnel,85859,residentiel,1,5,64,3
10688.0,1.0,3.0,1.0,1.0,0.5,0.4848,0.36,0.5821,55.0,98.0,153.0,faible,occasionnel,23594,commercial,2,1,65,6
10689.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.31,0.5821,47.0,131.0,178.0,moyen,frequent,58524,residentiel,1,8,71,1
10690.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.5224,63.0,216.0,279.0,faible,occasionnel,45236,residentiel,2,6,91,5
10691.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.29,0.6866,79.0,222.0,301.0,élevé,occasionnel,99247,residentiel,4,5,11,5
10692.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.4478,58.0,159.0,217.0,faible,frequent,86629,commercial,5,10,54,2
10693.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.29,0.6119,66.0,157.0,223.0,élevé,occasionnel,67443,commercial,1,6,59,5
10694.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.25,0.6418,60.0,245.0,305.0,élevé,frequent,68461,commercial,3,8,55,3
10695.0,1.0,3.0,1.0,,0.46,0.4545,0.24,0.4478,65.0,599.0,664.0,moyen,occasionnel,41253,commercial,2,5,78,4
10696.0,1.0,3.0,1.0,1.0,0.44,0.4394,0.26,0.4478,90.0,594.0,684.0,moyen,occasionnel,50460,commercial,2,4,43,3
10697.0,1.0,3.0,1.0,1.0,,,0.24,0.3582,41.0,417.0,458.0,élevé,occasionnel,39466,commercial,3,8,54,6
10698.0,1.0,3.0,1.0,1.0,0.4,0.4091,0.26,0.5224,12.0,209.0,221.0,faible,occasionnel,53349,residentiel,3,8,15,9
10699.0,1.0,3.0,1.0,1.0,0.38,0.3939,0.25,0.4925,11.0,175.0,186.0,élevé,frequent,84160,commercial,1,4,2,2
10700.0,1.0,3.0,1.0,1.0,0.36,0.3333,0.25,0.3582,13.0,80.0,93.0,moyen,occasionnel,21813,residentiel,2,10,37,9
,1.0,3.0,1.0,1.0,0.34,0.2879,0.25,0.5224,2.0,46.0,48.0,faible,frequent,93860,residentiel,3,4,32,9
10702.0,1.0,3.0,2.0,1.0,0.32,0.2879,0.26,0.5224,1.0,9.0,10.0,élevé,occasionnel,34075,commercial,3,4,55,8
10703.0,1.0,3.0,2.0,1.0,0.3,0.2727,0.26,0.4627,1.0,4.0,5.0,élevé,frequent,81621,commercial,3,1,48,6
10704.0,1.0,3.0,2.0,1.0,0.26,0.2273,0.3,0.2985,1.0,6.0,7.0,moyen,frequent,74808,commercial,4,5,79,9
10705.0,1.0,3.0,2.0,1.0,0.26,0.2273,0.3,0.3284,0.0,4.0,4.0,faible,occasionnel,54750,residentiel,5,6,30,4
10706.0,1.0,3.0,2.0,1.0,0.24,0.2121,0.32,0.3582,0.0,3.0,3.0,élevé,occasionnel,95195,residentiel,5,2,11,7
10707.0,1.0,3.0,2.0,1.0,0.22,0.2121,0.37,0.2836,1.0,16.0,17.0,élevé,occasionnel,27832,commercial,1,3,96,8
10708.0,1.0,3.0,2.0,1.0,0.22,0.2273,0.37,0.194,5.0,96.0,101.0,élevé,occasionnel,39659,residentiel,4,3,32,6
10709.0,1.0,3.0,2.0,1.0,0.22,0.2273,0.37,0.194,9.0,277.0,286.0,faible,occasionnel,79009,residentiel,4,10,83,5
10710.0,1.0,3.0,2.0,1.0,0.22,0.2121,0.37,0.2985,14.0,567.0,581.0,élevé,frequent,35866,commercial,4,4,73,8
10711.0,1.0,3.0,2.0,1.0,0.24,0.2273,0.38,0.194,8.0,259.0,267.0,moyen,occasionnel,83078,commercial,5,1,76,8
10712.0,1.0,3.0,2.0,1.0,0.26,0.2576,0.35,0.2239,20.0,118.0,138.0,moyen,occasionnel,28958,commercial,4,1,3,2
10713.0,1.0,3.0,2.0,1.0,0.3,0.303,0.31,0.1642,34.0,,175.0,moyen,frequent,49289,commercial,5,7,69,6
10714.0,1.0,3.0,2.0,,0.32,0.3182,0.31,0.1642,34.0,186.0,220.0,faible,occasionnel,63323,residentiel,2,8,31,4
10715.0,1.0,3.0,2.0,1.0,0.36,0.3485,0.27,0.0,46.0,165.0,211.0,élevé,occasionnel,47403,residentiel,2,1,44,2
10716.0,1.0,3.0,2.0,1.0,0.4,0.4091,0.24,0.1343,37.0,147.0,184.0,moyen,occasionnel,88557,commercial,4,10,31,4
10717.0,1.0,,2.0,1.0,0.42,0.4242,0.2,0.0,42.0,158.0,200.0,faible,frequent,35207,residentiel,1,3,93,8
10718.0,1.0,3.0,2.0,1.0,0.42,0.4242,0.2,0.0,38.0,267.0,305.0,moyen,frequent,83442,commercial,2,5,32,2
10719.0,1.0,3.0,2.0,1.0,0.44,0.4394,0.16,0.0,72.0,542.0,614.0,faible,frequent,45013,residentiel,4,8,28,1
10720.0,1.0,3.0,2.0,1.0,0.42,0.4242,0.17,0.0896,67.0,577.0,644.0,faible,occasionnel,43702,commercial,2,4,34,6
10721.0,1.0,3.0,2.0,1.0,0.42,0.4242,0.17,0.0,40.0,377.0,417.0,élevé,frequent,62036,commercial,3,10,29,8
,1.0,3.0,2.0,1.0,0.42,0.4242,0.17,0.0896,28.0,266.0,294.0,moyen,frequent,53706,residentiel,4,8,53,8
10723.0,1.0,3.0,2.0,1.0,0.36,0.3485,0.37,0.1642,21.0,200.0,221.0,élevé,occasionnel,84518,residentiel,1,8,32,3
10724.0,1.0,3.0,2.0,1.0,0.36,0.3485,0.37,0.1343,7.0,127.0,134.0,moyen,frequent,27439,commercial,2,8,81,8
10725.0,1.0,3.0,2.0,1.0,0.36,0.3485,0.37,0.194,5.0,59.0,64.0,faible,frequent,37437,residentiel,3,8,11,2
10726.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.4,0.2836,1.0,29.0,30.0,faible,occasionnel,88158,residentiel,3,10,68,8
10727.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.46,0.2985,0.0,8.0,8.0,élevé,occasionnel,43377,commercial,3,8,13,2
10728.0,1.0,3.0,3.0,1.0,0.34,0.303,0.49,0.2985,0.0,3.0,3.0,faible,frequent,51870,commercial,2,7,16,4
10729.0,1.0,3.0,3.0,1.0,0.34,0.303,0.42,0.3284,1.0,4.0,5.0,élevé,occasionnel,79377,commercial,3,2,15,7
10730.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.43,0.2985,1.0,0.0,1.0,faible,frequent,30208,commercial,2,9,94,2
10731.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.43,0.2985,2.0,38.0,40.0,faible,frequent,92274,commercial,2,7,48,1
10732.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.46,0.3582,4.0,111.0,115.0,élevé,occasionnel,77753,commercial,4,8,63,9
10733.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.46,0.3284,10.0,,358.0,faible,occasionnel,93916,commercial,4,6,20,3
10734.0,1.0,3.0,3.0,1.0,0.38,0.3939,0.46,0.3582,19.0,639.0,658.0,moyen,occasionnel,73798,residentiel,4,1,94,2
10735.0,1.0,,3.0,1.0,0.4,0.4091,0.43,0.4478,16.0,298.0,314.0,élevé,frequent,40662,commercial,2,9,43,10
