instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
10660.0,1.0,3.0,0.0,2.0,0.4,0.4091,1.0,0.2537,5.0,13.0,18.0,moyen,occasionnel,74661,commercial,2,10,7,2
10661.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.94,0.3284,14.0,25.0,39.0,élevé,occasionnel,36674,commercial,3,2,58,8
10662.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.94,0.3284,21.0,68.0,89.0,élevé,frequent,33462,residentiel,3,6,1,2
10663.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.94,0.2537,26.0,92.0,118.0,faible,occasionnel,20926,residentiel,1,3,17,4
10664.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.87,0.3284,78.0,172.0,250.0,élevé,frequent,32566,commercial,1,3,65,8
10665.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.94,0.2537,106.0,217.0,323.0,élevé,occasionnel,74334,commercial,2,6,29,4
10666.0,1.0,3.0,0.0,2.0,0.4,0.4091,0.94,0.2239,122.0,238.0,360.0,faible,occasionnel,78836,residentiel,2,4,26,7
10667.0,1.0,3.0,0.0,2.0,0.42,0.4242,0.88,0.1642,110.0,257.0,367.0,faible,occasionnel,93241,residentiel,1,9,10,6
10668.0,1.0,3.0,0.0,2.0,0.44,0.4394,0.88,0.1642,123.0,291.0,414.0,moyen,frequent,21539,commercial,2,1,1,1
10669.0,1.0,3.0,0.0,2.0,0.44,0.4394,0.88,0.194,139.0,282.0,421.0,faible,occasionnel,58341,commercial,2,9,23,8
10670.0,1.0,3.0,0.0,1.0,0.48,0.4697,0.77,0.0,153.0,339.0,492.0,moyen,occasionnel,72391,commercial,1,4,91,10
10671.0,1.0,3.0,0.0,1.0,0.5,0.4848,0.72,0.0896,146.0,273.0,419.0,élevé,frequent,31315,residentiel,4,1,41,7
10672.0,1.0,3.0,0.0,1.0,0.5,0.4848,0.72,0.0896,202.0,289.0,491.0,faible,frequent,21236,residentiel,3,10,25,5
10673.0,1.0,3.0,0.0,1.0,0.5,0.4848,0.72,0.2537,114.0,261.0,375.0,élevé,occasionnel,36023,residentiel,5,1,88,10
10674.0,1.0,3.0,0.0,1.0,0.48,0.4697,0.77,0.2239,63.0,196.0,259.0,moyen,frequent,81899,commercial,1,4,6,9
10675.0,1.0,3.0,0.0,1.0,0.48,0.4697,0.77,0.1642,25.0,124.0,149.0,faible,occasionnel,52786,residentiel,5,2,93,2
10676.0,1.0,3.0,0.0,1.0,0.46,0.4545,0.82,0.1343,19.0,92.0,111.0,moyen,frequent,78798,residentiel,5,9,44,10
10677.0,1.0,3.0,0.0,1.0,0.48,0.4697,0.82,0.1343,9.0,56.0,65.0,élevé,frequent,66523,residentiel,3,4,55,3
10678.0,1.0,3.0,1.0,2.0,0.48,0.4697,0.82,0.1642,10.0,23.0,33.0,faible,occasionnel,83849,commercial,5,6,10,4
10679.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.82,0.2537,18.0,10.0,28.0,faible,occasionnel,37017,commercial,5,5,68,6
10680.0,1.0,3.0,1.0,1.0,0.46,0.4545,0.88,0.2239,14.0,6.0,20.0,moyen,occasionnel,26183,residentiel,1,7,89,10
10681.0,1.0,3.0,1.0,1.0,0.46,0.4545,0.82,0.194,0.0,1.0,1.0,moyen,frequent,33190,commercial,2,6,22,1
10682.0,1.0,3.0,1.0,1.0,0.44,0.4394,0.82,0.1642,0.0,4.0,4.0,élevé,frequent,86180,commercial,2,1,93,9
10683.0,1.0,3.0,1.0,1.0,0.44,0.4394,0.77,0.1642,0.0,36.0,36.0,élevé,occasionnel,71537,residentiel,3,7,59,2
10684.0,1.0,3.0,,1.0,0.42,0.4242,0.82,0.194,7.0,110.0,117.0,moyen,frequent,21104,commercial,3,7,29,8
10685.0,1.0,3.0,1.0,,0.44,0.4394,0.72,0.194,15.0,355.0,370.0,faible,frequent,49444,residentiel,4,5,66,2
10686.0,1.0,3.0,1.0,1.0,0.44,0.4394,0.62,0.2239,32.0,625.0,657.0,faible,occasionnel,60374,commercial,5,3,41,10
10687.0,1.0,3.0,1.0,1.0,0.46,0.4545,0.47,0.2836,37.0,245.0,282.0,faible,frequent,22908,residentiel,2,6,9,7
10688.0,1.0,3.0,1.0,1.0,0.5,0.4848,0.36,0.5821,55.0,98.0,153.0,faible,frequent,59377,residentiel,2,2,66,10
10689.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.31,0.5821,47.0,131.0,178.0,faible,frequent,42720,commercial,4,5,48,5
10690.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.5224,63.0,216.0,279.0,faible,frequent,29468,commercial,3,3,41,2
10691.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.29,0.6866,79.0,222.0,301.0,moyen,frequent,64226,commercial,4,1,82,8
10692.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.4478,58.0,159.0,217.0,faible,occasionnel,64506,commercial,3,8,92,5
10693.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.29,0.6119,66.0,157.0,223.0,élevé,occasionnel,59902,commercial,2,4,18,2
10694.0,1.0,3.0,1.0,1.0,0.48,0.4697,0.25,0.6418,60.0,245.0,305.0,moyen,frequent,58585,commercial,4,4,76,2
10695.0,1.0,3.0,1.0,,0.46,0.4545,0.24,0.4478,65.0,599.0,664.0,faible,frequent,36315,residentiel,5,4,58,1
10696.0,1.0,3.0,1.0,1.0,0.44,0.4394,0.26,0.4478,90.0,594.0,684.0,élevé,occasionnel,33397,commercial,1,5,80,1
10697.0,1.0,3.0,1.0,1.0,,,0.24,0.3582,41.0,417.0,458.0,moyen,frequent,53583,commercial,1,6,39,5
10698.0,1.0,3.0,1.0,1.0,0.4,0.4091,0.26,0.5224,12.0,209.0,221.0,moyen,occasionnel,95223,commercial,4,2,2,5
10699.0,1.0,3.0,1.0,1.0,0.38,0.3939,0.25,0.4925,11.0,175.0,186.0,élevé,occasionnel,26659,commercial,5,5,30,4
10700.0,1.0,3.0,1.0,1.0,0.36,0.3333,0.25,0.3582,13.0,80.0,93.0,faible,occasionnel,48728,residentiel,3,9,17,10
,1.0,3.0,1.0,1.0,0.34,0.2879,0.25,0.5224,2.0,46.0,48.0,moyen,frequent,45309,commercial,5,6,65,5
10702.0,1.0,3.0,2.0,1.0,0.32,0.2879,0.26,0.5224,1.0,9.0,10.0,élevé,occasionnel,98261,residentiel,4,8,39,9
10703.0,1.0,3.0,2.0,1.0,0.3,0.2727,0.26,0.4627,1.0,4.0,5.0,élevé,frequent,79131,residentiel,1,7,79,5
10704.0,1.0,3.0,2.0,1.0,0.26,0.2273,0.3,0.2985,1.0,6.0,7.0,moyen,occasionnel,71722,commercial,4,5,96,6
10705.0,1.0,3.0,2.0,1.0,0.26,0.2273,0.3,0.3284,0.0,4.0,4.0,élevé,occasionnel,38883,residentiel,3,4,63,3
10706.0,1.0,3.0,2.0,1.0,0.24,0.2121,0.32,0.3582,0.0,3.0,3.0,élevé,frequent,77749,commercial,5,5,75,6
10707.0,1.0,3.0,2.0,1.0,0.22,0.2121,0.37,0.2836,1.0,16.0,17.0,élevé,occasionnel,75143,commercial,5,1,9,2
10708.0,1.0,3.0,2.0,1.0,0.22,0.2273,0.37,0.194,5.0,96.0,101.0,moyen,occasionnel,20185,residentiel,2,1,21,5
10709.0,1.0,3.0,2.0,1.0,0.22,0.2273,0.37,0.194,9.0,277.0,286.0,faible,occasionnel,45385,residentiel,2,2,48,9
10710.0,1.0,3.0,2.0,1.0,0.22,0.2121,0.37,0.2985,14.0,567.0,581.0,élevé,frequent,65536,residentiel,4,5,83,3
10711.0,1.0,3.0,2.0,1.0,0.24,0.2273,0.38,0.194,8.0,259.0,267.0,élevé,frequent,32260,commercial,2,3,67,10
10712.0,1.0,3.0,2.0,1.0,0.26,0.2576,0.35,0.2239,20.0,118.0,138.0,moyen,occasionnel,23268,commercial,1,6,6,8
10713.0,1.0,3.0,2.0,1.0,0.3,0.303,0.31,0.1642,34.0,,175.0,élevé,frequent,64463,residentiel,1,6,17,6
10714.0,1.0,3.0,2.0,,0.32,0.3182,0.31,0.1642,34.0,186.0,220.0,faible,occasionnel,28454,commercial,2,10,68,5
10715.0,1.0,3.0,2.0,1.0,0.36,0.3485,0.27,0.0,46.0,165.0,211.0,élevé,occasionnel,80029,commercial,5,2,89,5
10716.0,1.0,3.0,2.0,1.0,0.4,0.4091,0.24,0.1343,37.0,147.0,184.0,moyen,occasionnel,74275,commercial,1,7,24,9
10717.0,1.0,,2.0,1.0,0.42,0.4242,0.2,0.0,42.0,158.0,200.0,moyen,frequent,88466,residentiel,5,8,46,8
10718.0,1.0,3.0,2.0,1.0,0.42,0.4242,0.2,0.0,38.0,267.0,305.0,faible,occasionnel,73543,residentiel,4,10,77,9
10719.0,1.0,3.0,2.0,1.0,0.44,0.4394,0.16,0.0,72.0,542.0,614.0,moyen,occasionnel,67420,commercial,4,9,32,1
10720.0,1.0,3.0,2.0,1.0,0.42,0.4242,0.17,0.0896,67.0,577.0,644.0,faible,frequent,71800,commercial,3,9,49,10
10721.0,1.0,3.0,2.0,1.0,0.42,0.4242,0.17,0.0,40.0,377.0,417.0,faible,occasionnel,24084,commercial,2,4,49,8
,1.0,3.0,2.0,1.0,0.42,0.4242,0.17,0.0896,28.0,266.0,294.0,élevé,frequent,43421,commercial,4,2,10,8
10723.0,1.0,3.0,2.0,1.0,0.36,0.3485,0.37,0.1642,21.0,200.0,221.0,moyen,frequent,86468,commercial,3,7,68,8
10724.0,1.0,3.0,2.0,1.0,0.36,0.3485,0.37,0.1343,7.0,127.0,134.0,élevé,occasionnel,40019,residentiel,5,6,5,10
10725.0,1.0,3.0,2.0,1.0,0.36,0.3485,0.37,0.194,5.0,59.0,64.0,élevé,occasionnel,22909,commercial,3,1,65,9
10726.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.4,0.2836,1.0,29.0,30.0,élevé,frequent,91651,commercial,5,10,64,6
10727.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.46,0.2985,0.0,8.0,8.0,faible,occasionnel,31891,commercial,3,8,63,3
10728.0,1.0,3.0,3.0,1.0,0.34,0.303,0.49,0.2985,0.0,3.0,3.0,faible,frequent,22547,commercial,5,4,3,2
10729.0,1.0,3.0,3.0,1.0,0.34,0.303,0.42,0.3284,1.0,4.0,5.0,faible,occasionnel,81631,commercial,4,10,80,2
10730.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.43,0.2985,1.0,0.0,1.0,moyen,frequent,58989,residentiel,3,1,15,1
10731.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.43,0.2985,2.0,38.0,40.0,moyen,frequent,80910,commercial,5,6,33,4
10732.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.46,0.3582,4.0,111.0,115.0,élevé,frequent,87911,commercial,2,8,25,3
10733.0,1.0,3.0,3.0,1.0,0.36,0.3333,0.46,0.3284,10.0,,358.0,moyen,occasionnel,88251,residentiel,4,10,43,10
10734.0,1.0,3.0,3.0,1.0,0.38,0.3939,0.46,0.3582,19.0,639.0,658.0,moyen,frequent,52714,residentiel,2,1,89,5
10735.0,1.0,,3.0,1.0,0.4,0.4091,0.43,0.4478,16.0,298.0,314.0,moyen,occasionnel,96360,residentiel,1,1,70,4
10736.0,1.0,3.0,,1.0,0.46,0.4545,0.41,0.4179,33.0,140.0,173.0,faible,frequent,54640,commercial,2,3,46,3
10737.0,1.0,3.0,3.0,1.0,0.5,0.4848,0.42,0.3881,54.0,168.0,222.0,moyen,occasionnel,21886,residentiel,4,7,96,1
10738.0,1.0,3.0,3.0,2.0,0.54,0.5152,0.39,0.3582,50.0,218.0,268.0,faible,occasionnel,92223,commercial,3,7,62,6
10739.0,1.0,3.0,3.0,1.0,0.56,0.5303,0.43,0.3284,60.0,213.0,273.0,moyen,occasionnel,59118,commercial,1,3,51,8
10740.0,1.0,3.0,3.0,1.0,0.62,0.6212,0.38,0.3582,52.0,169.0,221.0,faible,occasionnel,23460,residentiel,5,4,98,8
10741.0,1.0,3.0,3.0,2.0,0.62,0.6212,0.41,0.2985,47.0,152.0,199.0,faible,frequent,50464,commercial,4,9,79,4
10742.0,1.0,3.0,3.0,3.0,0.62,0.6212,0.43,0.0896,51.0,170.0,221.0,moyen,occasionnel,81613,commercial,4,1,70,2
10743.0,1.0,3.0,3.0,1.0,0.6,,0.6,0.2239,72.0,532.0,604.0,moyen,frequent,89070,commercial,1,2,57,9
10744.0,1.0,3.0,3.0,1.0,0.6,0.6061,0.6,0.2239,,580.0,641.0,moyen,frequent,42341,commercial,1,2,93,7
10745.0,1.0,3.0,3.0,1.0,0.6,0.6212,0.56,0.194,41.0,415.0,456.0,moyen,occasionnel,41566,residentiel,1,8,38,3
,1.0,3.0,3.0,1.0,0.6,0.6212,0.56,0.2985,38.0,324.0,362.0,faible,occasionnel,47001,residentiel,2,3,50,8
10747.0,1.0,3.0,3.0,1.0,0.58,0.5455,0.6,0.2537,28.0,233.0,261.0,faible,frequent,89238,commercial,4,1,87,7
10748.0,1.0,3.0,3.0,1.0,0.56,0.5303,0.64,0.1343,21.0,151.0,172.0,faible,occasionnel,70260,residentiel,2,1,11,5
10749.0,1.0,3.0,3.0,1.0,0.54,0.5152,0.68,0.1343,12.0,81.0,93.0,moyen,frequent,65016,residentiel,1,7,13,6
10750.0,1.0,3.0,4.0,1.0,0.54,0.5152,0.68,0.194,10.0,38.0,48.0,élevé,occasionnel,26788,commercial,2,7,10,8
10751.0,1.0,3.0,4.0,1.0,0.56,0.5303,0.6,0.1343,15.0,18.0,33.0,faible,occasionnel,97429,commercial,4,6,83,10
10752.0,1.0,3.0,4.0,1.0,0.6,0.6061,0.28,0.2985,0.0,6.0,6.0,faible,occasionnel,59399,residentiel,3,10,60,10
10753.0,1.0,3.0,4.0,1.0,0.58,0.5455,0.28,0.2537,1.0,4.0,5.0,faible,frequent,34825,residentiel,3,2,34,1
10754.0,1.0,3.0,4.0,1.0,0.52,0.5,0.36,0.2537,1.0,8.0,9.0,faible,occasionnel,43217,residentiel,5,2,12,8
10755.0,1.0,3.0,4.0,1.0,0.5,0.4848,0.45,0.2239,2.0,30.0,32.0,faible,frequent,60804,residentiel,2,7,66,3
10756.0,1.0,3.0,4.0,1.0,0.46,0.4545,0.59,0.2537,3.0,114.0,117.0,faible,frequent,27067,commercial,5,5,27,4
10757.0,1.0,3.0,4.0,1.0,0.46,,0.51,0.3582,14.0,353.0,367.0,faible,occasionnel,31040,commercial,5,7,63,3
10758.0,1.0,3.0,4.0,1.0,0.46,0.4545,0.47,0.4179,26.0,628.0,654.0,moyen,frequent,90026,residentiel,4,9,97,10
10759.0,1.0,3.0,4.0,1.0,0.48,0.4697,0.48,0.4179,22.0,299.0,321.0,moyen,occasionnel,20310,residentiel,3,7,98,2
10760.0,1.0,3.0,4.0,1.0,0.46,0.4545,0.47,0.4478,42.0,124.0,166.0,faible,occasionnel,76030,commercial,1,9,84,4
10761.0,1.0,3.0,4.0,1.0,0.5,0.4848,0.45,0.4179,54.0,166.0,220.0,faible,occasionnel,48220,residentiel,2,6,26,9
10762.0,1.0,3.0,4.0,1.0,0.5,0.4848,0.42,0.4925,64.0,228.0,292.0,moyen,occasionnel,31581,residentiel,2,4,68,8
10763.0,1.0,3.0,4.0,1.0,0.46,0.4545,0.44,0.3284,50.0,223.0,,faible,occasionnel,85397,commercial,1,2,44,10
10764.0,1.0,3.0,4.0,1.0,0.5,0.4848,0.42,0.3582,,175.0,238.0,moyen,occasionnel,22074,residentiel,2,4,56,7
10765.0,1.0,3.0,4.0,1.0,0.52,0.5,0.39,0.3582,109.0,198.0,307.0,faible,occasionnel,44634,commercial,1,7,50,9
10766.0,1.0,3.0,4.0,1.0,0.52,0.5,0.36,0.3284,67.0,321.0,388.0,moyen,frequent,31281,residentiel,2,3,55,1
10767.0,1.0,3.0,4.0,1.0,0.52,0.5,0.38,0.3881,83.0,620.0,703.0,moyen,frequent,64788,residentiel,3,6,62,6
10768.0,1.0,3.0,4.0,1.0,0.5,0.4848,0.39,0.2985,83.0,598.0,681.0,moyen,frequent,77677,commercial,3,8,84,1
10769.0,1.0,3.0,4.0,1.0,0.48,0.4697,0.39,0.2836,47.0,421.0,468.0,élevé,occasionnel,20531,residentiel,2,3,51,3
10770.0,1.0,3.0,4.0,1.0,0.46,0.4545,0.38,0.2985,34.0,301.0,335.0,élevé,frequent,88581,commercial,3,6,45,6
10771.0,,3.0,4.0,1.0,0.44,0.4394,0.44,0.2836,10.0,214.0,224.0,élevé,frequent,39629,residentiel,4,3,93,6
10772.0,1.0,3.0,4.0,1.0,0.42,0.4242,0.44,0.2836,17.0,135.0,152.0,moyen,frequent,28932,residentiel,5,2,95,10
10773.0,1.0,3.0,4.0,1.0,0.42,0.4242,0.47,0.2985,17.0,77.0,94.0,moyen,frequent,32507,residentiel,4,9,93,6
10774.0,1.0,3.0,5.0,1.0,0.4,0.4091,0.47,0.2985,10.0,49.0,59.0,élevé,occasionnel,80034,commercial,2,3,56,7
10775.0,1.0,3.0,5.0,1.0,0.38,0.3939,0.5,0.2836,6.0,21.0,27.0,faible,occasionnel,81669,residentiel,1,4,54,3
10776.0,1.0,3.0,5.0,1.0,0.36,0.3333,0.53,0.2985,,6.0,7.0,faible,frequent,82356,residentiel,4,7,70,1
10777.0,1.0,3.0,5.0,1.0,0.34,0.3333,0.61,0.1343,0.0,7.0,7.0,faible,frequent,64944,commercial,3,4,70,6
10778.0,1.0,3.0,5.0,1.0,0.34,0.3485,0.53,0.0896,1.0,1.0,2.0,élevé,occasionnel,28946,residentiel,1,10,100,3
10779.0,1.0,3.0,5.0,1.0,0.32,0.3333,0.61,0.0896,0.0,26.0,,faible,frequent,62559,commercial,1,2,81,1
10780.0,1.0,3.0,5.0,1.0,0.32,0.3333,0.57,0.1343,5.0,81.0,86.0,faible,frequent,43582,residentiel,5,6,59,5
10781.0,1.0,3.0,5.0,1.0,0.32,,0.57,0.1642,9.0,280.0,289.0,moyen,frequent,67965,commercial,1,5,77,3
10782.0,1.0,3.0,5.0,1.0,0.32,0.3182,0.66,0.1642,38.0,,593.0,faible,occasionnel,26033,residentiel,5,4,90,8
10783.0,1.0,3.0,5.0,1.0,0.34,0.3333,0.57,0.1642,29.0,292.0,321.0,faible,frequent,30576,residentiel,4,7,86,7
10784.0,1.0,3.0,5.0,2.0,0.36,0.3636,0.57,0.1045,50.0,137.0,187.0,moyen,frequent,56077,residentiel,3,7,23,10
10785.0,1.0,3.0,5.0,2.0,0.36,0.3788,,0.0,48.0,153.0,201.0,moyen,occasionnel,83225,residentiel,2,9,66,7
10786.0,1.0,3.0,5.0,2.0,,0.3939,0.54,0.0,62.0,208.0,270.0,faible,frequent,76611,residentiel,5,3,2,7
10787.0,1.0,3.0,5.0,3.0,0.4,0.4091,0.5,0.0,44.0,198.0,242.0,moyen,frequent,67896,residentiel,2,7,96,4
10788.0,1.0,3.0,5.0,3.0,0.4,0.4091,0.54,0.0,56.0,173.0,229.0,moyen,frequent,70715,residentiel,5,6,59,3
10789.0,1.0,3.0,5.0,3.0,0.42,0.4242,0.54,0.0,73.0,207.0,,moyen,frequent,54794,commercial,2,6,70,2
10790.0,1.0,3.0,5.0,3.0,0.4,0.4091,0.62,0.2836,75.0,292.0,367.0,moyen,occasionnel,85263,residentiel,5,3,9,5
10791.0,1.0,3.0,5.0,2.0,0.4,0.4091,0.62,0.2239,93.0,513.0,606.0,élevé,occasionnel,65578,commercial,5,7,75,8
10792.0,1.0,3.0,,1.0,0.42,0.4242,0.54,0.194,68.0,492.0,560.0,élevé,frequent,69332,commercial,5,3,38,1
10793.0,1.0,3.0,5.0,1.0,0.4,0.4091,0.62,0.2239,42.0,353.0,395.0,faible,frequent,46000,residentiel,5,1,52,7
10794.0,1.0,3.0,5.0,1.0,0.4,0.4091,0.62,0.1642,17.0,192.0,209.0,faible,frequent,67536,commercial,4,8,57,7
10795.0,1.0,3.0,5.0,1.0,0.38,0.3939,0.66,0.1343,30.0,190.0,220.0,élevé,occasionnel,95981,residentiel,2,9,34,3
10796.0,1.0,3.0,5.0,1.0,0.36,0.3485,0.71,0.1642,23.0,130.0,153.0,élevé,occasionnel,79843,commercial,1,2,57,5
10797.0,1.0,3.0,5.0,1.0,0.36,0.3788,0.71,0.0,16.0,107.0,123.0,moyen,occasionnel,73033,commercial,2,4,50,2
10798.0,1.0,3.0,6.0,1.0,0.38,0.3939,,0.194,12.0,80.0,92.0,moyen,frequent,57258,residentiel,3,3,82,5
10799.0,1.0,3.0,6.0,2.0,0.4,0.4091,0.76,0.194,17.0,65.0,82.0,faible,occasionnel,39854,residentiel,2,10,41,6
10800.0,1.0,3.0,6.0,2.0,0.42,0.4242,0.77,0.2537,14.0,55.0,69.0,élevé,frequent,60528,residentiel,2,10,76,7
10801.0,1.0,3.0,6.0,1.0,0.4,0.4091,0.82,0.2537,10.0,21.0,31.0,moyen,occasionnel,55221,residentiel,3,5,39,6
10802.0,1.0,3.0,6.0,1.0,0.42,0.4242,0.77,0.4179,4.0,4.0,8.0,faible,frequent,64198,commercial,1,1,45,3
10803.0,1.0,3.0,6.0,1.0,0.4,0.4091,0.82,0.2239,0.0,5.0,5.0,moyen,occasionnel,64211,residentiel,2,1,29,1
10804.0,1.0,3.0,6.0,2.0,0.36,0.3485,0.87,0.1642,7.0,16.0,23.0,moyen,occasionnel,51484,residentiel,1,6,19,3
10805.0,1.0,3.0,6.0,2.0,0.36,0.3485,0.87,0.1642,5.0,39.0,44.0,élevé,frequent,68320,commercial,4,6,18,10
10806.0,1.0,3.0,6.0,2.0,0.36,0.3485,0.87,0.194,19.0,126.0,145.0,faible,frequent,84389,commercial,2,1,9,3
10807.0,1.0,3.0,6.0,2.0,0.4,0.4091,0.76,,62.0,161.0,223.0,moyen,frequent,48415,commercial,5,2,37,8
10808.0,1.0,3.0,6.0,2.0,0.4,0.4091,0.76,0.1343,108.0,205.0,313.0,élevé,occasionnel,78142,residentiel,3,9,43,10
10809.0,1.0,3.0,6.0,1.0,0.46,0.4545,0.72,0.1343,184.0,279.0,463.0,faible,frequent,77481,residentiel,5,6,36,1
10810.0,1.0,3.0,6.0,1.0,0.48,0.4697,0.67,0.0,263.0,358.0,621.0,moyen,frequent,28812,commercial,2,10,87,7
10811.0,1.0,3.0,6.0,1.0,0.54,0.5152,0.6,0.1343,265.0,373.0,638.0,élevé,frequent,70816,residentiel,4,3,37,7
10812.0,1.0,3.0,6.0,2.0,,0.4848,0.63,0.2537,240.0,311.0,551.0,faible,frequent,22266,residentiel,2,8,6,10
10813.0,1.0,3.0,6.0,2.0,0.52,0.5,0.59,0.2836,275.0,,605.0,élevé,frequent,43435,commercial,5,2,29,7
10814.0,1.0,3.0,6.0,2.0,0.5,0.4848,0.63,0.2985,243.0,292.0,535.0,moyen,frequent,52709,commercial,1,8,68,6
10815.0,1.0,3.0,6.0,1.0,0.48,0.4697,0.67,0.4179,238.0,305.0,543.0,faible,frequent,36161,commercial,2,2,77,3
10816.0,1.0,3.0,6.0,2.0,0.44,0.4394,0.72,0.4627,102.0,239.0,341.0,faible,occasionnel,37761,commercial,4,5,96,7
10817.0,1.0,3.0,6.0,1.0,0.42,0.4242,0.71,0.4478,93.0,191.0,284.0,élevé,occasionnel,32007,commercial,1,7,39,5
10818.0,1.0,3.0,6.0,2.0,0.4,0.4091,0.71,0.3284,52.0,,208.0,faible,frequent,26171,commercial,1,9,90,8
10819.0,1.0,3.0,6.0,2.0,0.4,0.4091,0.71,0.3284,36.0,107.0,143.0,élevé,occasionnel,24223,residentiel,1,5,20,5
10820.0,1.0,3.0,6.0,2.0,0.38,0.3939,0.71,0.2537,40.0,116.0,156.0,élevé,frequent,82097,residentiel,1,1,94,7
10821.0,1.0,3.0,6.0,2.0,0.36,0.3333,0.76,0.2836,12.0,100.0,112.0,moyen,frequent,49731,commercial,1,4,82,10
10822.0,1.0,4.0,0.0,2.0,0.36,0.3333,0.76,0.2537,8.0,59.0,67.0,faible,occasionnel,98569,residentiel,2,3,77,4
10823.0,1.0,4.0,0.0,2.0,0.36,0.3485,0.76,0.1642,13.0,49.0,62.0,faible,occasionnel,67716,commercial,5,8,85,4
10824.0,1.0,4.0,0.0,2.0,0.36,0.3485,0.76,0.1642,20.0,61.0,81.0,faible,frequent,63304,commercial,1,5,40,1
10825.0,1.0,4.0,0.0,2.0,0.34,0.3333,0.81,0.1343,4.0,21.0,25.0,faible,occasionnel,94589,commercial,5,10,49,10
10826.0,1.0,4.0,0.0,2.0,0.34,0.3485,0.81,0.0896,3.0,9.0,12.0,faible,occasionnel,33390,commercial,3,5,27,5
10827.0,1.0,4.0,0.0,2.0,0.34,,0.81,0.0896,8.0,10.0,18.0,moyen,frequent,63522,commercial,1,1,57,10
10828.0,1.0,4.0,0.0,2.0,0.36,0.3485,0.76,0.1343,9.0,88.0,97.0,élevé,frequent,80818,residentiel,1,10,87,9
10829.0,1.0,4.0,0.0,2.0,0.36,0.3485,0.71,,29.0,55.0,84.0,moyen,frequent,99614,residentiel,3,2,49,2
10830.0,1.0,4.0,0.0,2.0,0.36,0.3636,0.76,0.0896,37.0,88.0,125.0,moyen,occasionnel,73150,commercial,3,6,69,4
10831.0,1.0,4.0,0.0,2.0,0.36,0.3485,0.81,0.1343,102.0,173.0,275.0,moyen,frequent,23991,commercial,2,5,45,4
10832.0,1.0,4.0,0.0,2.0,0.4,0.4091,0.71,0.1045,132.0,228.0,360.0,élevé,occasionnel,59799,residentiel,2,8,20,8
10833.0,1.0,4.0,0.0,2.0,0.4,0.4091,0.71,0.194,180.0,271.0,451.0,moyen,frequent,74957,residentiel,5,1,82,6
10834.0,1.0,4.0,0.0,2.0,0.42,0.4242,0.67,0.2239,187.0,258.0,445.0,faible,frequent,86663,commercial,2,10,30,10
10835.0,1.0,4.0,0.0,2.0,0.44,0.4394,0.62,0.194,190.0,274.0,464.0,moyen,frequent,23007,residentiel,2,7,63,7
10836.0,1.0,4.0,0.0,2.0,0.48,0.4697,0.55,0.2239,283.0,278.0,561.0,élevé,frequent,85796,commercial,2,8,8,10
10837.0,1.0,4.0,0.0,1.0,0.5,0.4848,0.55,0.2537,295.0,278.0,573.0,faible,occasionnel,83108,commercial,2,4,87,5
10838.0,1.0,4.0,0.0,1.0,0.52,0.5,0.52,0.2537,236.0,275.0,511.0,élevé,occasionnel,25934,residentiel,3,3,21,1
10839.0,1.0,4.0,0.0,1.0,0.52,0.5,0.55,0.2836,232.0,323.0,555.0,faible,frequent,71327,commercial,5,1,72,7
10840.0,1.0,4.0,0.0,1.0,0.52,0.5,0.52,0.2985,153.0,279.0,432.0,élevé,frequent,82908,residentiel,3,5,7,4
10841.0,1.0,4.0,0.0,1.0,0.52,0.5,0.55,0.2239,110.0,236.0,346.0,élevé,occasionnel,63170,commercial,4,6,19,4
10842.0,1.0,4.0,0.0,2.0,0.5,0.4848,0.59,0.2239,66.0,166.0,232.0,faible,frequent,53219,commercial,3,9,74,8
10843.0,1.0,4.0,0.0,2.0,0.5,0.4848,0.59,0.1642,33.0,101.0,134.0,élevé,frequent,66225,residentiel,2,2,16,5
10844.0,1.0,4.0,0.0,3.0,0.5,0.4848,0.63,0.1045,7.0,61.0,68.0,moyen,occasionnel,46751,residentiel,4,3,7,1
10845.0,1.0,4.0,0.0,3.0,0.46,0.4545,0.72,0.0,10.0,53.0,63.0,élevé,frequent,20060,commercial,3,7,91,10
10846.0,1.0,4.0,1.0,3.0,0.44,0.4394,0.82,0.1045,6.0,11.0,17.0,moyen,frequent,21672,residentiel,4,10,83,1
